525,-4,-22,-6.11
526,-4,-42,-6
527,-4,-33,-5.92
528,-4,-30,-5.74
529,-4,-38,-5.92
530,-4,-44,-6.06
531,-4,-45,-6
532,-4,-53,-7.35
533,-4,-44,-6.46
534,-4,-49,-6.54
535,-4,-36,-6.39
536,-4,-42,-5.77
537,-4,-30,-6.26
538,-4,-45,-6.39
539,-4,-68,-7.07
540,-4,-44,-7.4
541,-4,-38,-5.84
542,-4,-43,-6.44
543,-4,-40,-6.12
544,-4,-49,-6.29
545,-4,-53,-6.32
546,-4,-51,-6.57
547,-4,-37,-6.52
548,-4,-43,-6.49
549,-4,-39,-6.17
550,-4,-41,-6.29
551,-4,-43,-5.87
552,-4,-55,-6.41
553,-4,-45,-5.73
554,-4,-45,-6.36
555,-4,-39,-6.24
556,-4,-41,-5.95
557,-4,-38,-5.7
558,-4,-40,-6.08
559,-4,-47,-6.05
560,-4,-41,-6.07
561,-4,-40,-5.42
562,-4,-37,-6.31
563,-4,-41,-6.36
564,-4,-40,-6.06
565,-4,-67,-6.21
566,-4,-43,-5.74
567,-4,-36,-5.77
568,-4,-57,-5.63
569,-4,-36,-6.12
570,-4,-36,-5.88
571,-4,-38,-5.59
572,-4,-34,-5.77
573,-4,-47,-6.1
574,-4,-29,-5.69
575,-4,-42,-6
576,-4,-32,-5.81
577,-4,-37,-5.84
578,-4,-35,-5.7
579,-4,-40,-5.76
580,-4,-48,-6.34
581,-4,-50,-5.92
582,-4,-33,-6.11
583,-4,-36,-5.93
584,-4,-53,-5.82
585,-4,-37,-6.03
586,-4,-35,-5.72
587,-4,-30,-5.12
588,-4,-20,-5.19
589,-4,-42,-5.91
590,-4,-38,-5.34
591,-4,-39,-5.29
592,-4,-36,-5.16
593,-4,-43,-5.68
594,-4,-39,-5.45
595,-4,-43,-5.71
596,-4,-40,-6.37
597,-4,-49,-6.64
598,-4,-32,-5.48
599,-4,-30,-5.35
600,-4,-18,-4.92
601,-4,-50,-5.28
602,-4,-42,-5.49
603,-4,-46,-5.29
604,-4,-50,-6.15
605,-4,-37,-5.23
606,-4,-43,-5.37
607,-4,-49,-6.18
608,-4,-50,-6.45
609,-4,-45,-5.72
610,-4,-51,-5.86
611,-4,-45,-6.13
612,-4,-47,-6.05
613,-4,-37,-5.62
614,-4,-27,-5.33
615,-4,-46,-5.55
616,-4,-60,-5.93
617,-4,-45,-6.24
618,-4,-26,-5.39
619,-3,-50,-5.21
620,-3,-49,-5.87
621,-3,-65,-6.34
622,-3,-47,-6.71
623,-3,-42,-5.39
624,-3,-38,-5.36
625,-3,-37,-5.74
626,-3,-46,-5.79
627,-3,-49,-6.03
628,-3,-42,-5.91
629,-3,-50,-6.04
630,-3,-30,-5.41
631,-3,-49,-5.28
632,-3,-33,-5.19
633,-3,-28,-4.98
634,-3,-30,-4.98
635,-3,-46,-5.58
636,-3,-51,-5.31
637,-3,-40,-5.66
638,-3,-42,-5.23
639,-3,-31,-5.72
640,-3,-42,-5.33
641,-3,-40,-6.15
642,-3,-38,-5.49
643,-3,-40,-5.66
644,-3,-30,-4.98
645,-3,-44,-5.85
646,-3,-35,-5.12
647,-3,-48,-5.85
648,-3,-40,-5.69
649,-3,-46,-6.04
650,-3,-46,-6.45
651,-3,-35,-5.27
652,-3,-38,-5.48
653,-3,-45,-6.13
654,-3,-43,-6.07
655,-3,-37,-5.04
656,-3,-38,-5.45
657,-3,-40,-5.54
658,-3,-51,-5.64
659,-3,-34,-5.44
660,-3,-31,-5.25
661,-3,-26,-4.76
662,-3,-36,-4.75
663,-3,-36,-5.24
664,-3,-52,-5.85
665,-3,-49,-6.08
666,-3,-43,-6.31
667,-3,-35,-4.88
668,-3,-37,-5.32
669,-3,-37,-5.62
670,-3,-38,-6.03
671,-3,-44,-5.98
672,-3,-42,-5.74
673,-3,-45,-5.55
674,-3,-54,-5.85
675,-3,-42,-5.43
676,-3,-27,-5.37
677,-3,-19,-4.75
678,-3,-36,-5.26
679,-3,-36,-5.1
680,-3,-44,-5.74
681,-3,-44,-5.36
682,-3,-37,-5.03
683,-3,-52,-5.49
684,-3,-47,-5.74
685,-2,-49,-5.69
686,-2,-46,-6.09
687,-2,-43,-5.59
688,-2,-59,-5.83
689,-2,-48,-5.33
690,-2,-28,-5.14
691,-2,-44,-5.7
692,-2,-30,-4.7
693,-2,-29,-5.09
694,-2,-43,-5.59
695,-2,-51,-5.68
696,-2,-47,-5.34
697,-2,-77,-5.88
698,-3,-45,-6.06
699,-3,-50,-6.34
700,-3,-38,-5.5
701,-3,-49,-5.56
702,-3,-46,-6.11
703,-3,-46,-5.85
704,-3,-52,-5.67
705,-3,-49,-5.86
706,-3,-45,-5.57
707,-3,-17,-4.59
708,-3,-43,-4.48
709,-3,-38,-4.88
710,-3,-24,-4.68
711,-3,-22,-4.33
712,-3,-38,-4.86
713,-3,-46,-4.59
714,-3,-37,-4.8
715,-3,-52,-5.34
716,-3,-44,-5.18
717,-3,-45,-5.29
718,-3,-45,-5.63
719,-3,-38,-5.3
720,-3,-45,-5.33
721,-3,-42,-5.57
722,-3,-40,-5.34
723,-3,-34,-4.88
724,-3,-42,-5.44
725,-3,-28,-4.95
726,-3,-34,-4.62
727,-3,-46,-5.17
728,-3,-36,-4.36
729,-3,-23,-4.14
730,-3,-49,-5.07
731,-3,-33,-4.65
732,-3,-47,-5.1
733,-3,-42,-5.31
734,-3,-50,-5.03
735,-3,-48,-5
736,-3,-38,-4.66
737,-3,-47,-4.66
738,-3,-30,-4.77
739,-3,-39,-4.82
740,-3,-38,-5.01
741,-3,-37,-5.4
742,-3,-46,-5.44
743,-3,-49,-5.94
744,-3,-46,-6.2
745,-3,-55,-4.82
746,-3,-56,-5.46
747,-3,-30,-4.53
748,-3,-34,-4.42
749,-3,-34,-4.46
750,-3,-46,-5.09
751,-3,-43,-4.74
752,-3,-50,-5.65
753,-3,-40,-5.63
754,-3,-35,-5.12
755,-3,-36,-4.69
756,-3,-40,-4.42
757,-3,-49,-5.41
758,-3,-45,-5.46
759,-3,-45,-4.82
760,-3,-44,-4.59
761,-3,-35,-4.83
762,-3,-31,-4.42
763,-3,-39,-4.51
764,-3,-43,-5.06
765,-3,-32,-4.44
766,-3,-38,-4.47
767,-3,-38,-4.19
768,-3,-50,-5.09
769,-3,-49,-4.71
770,-3,-33,-4.6
771,-3,-39,-4.59
772,-3,-40,-5.02
773,-3,-40,-5.37
774,-3,-36,-4.47
775,-3,-44,-4.7
776,-3,-49,-5.09
777,-3,-47,-4.59
778,-3,-36,-5.16
779,-3,-38,-4.61
780,-3,-29,-4.43
781,-3,-30,-4.26
782,-3,-36,-4.4
783,-3,-43,-4.79
784,-3,-50,-5.32
785,-3,-33,-4.49
786,-3,-42,-4.9
787,-3,-35,-4.58
788,-3,-36,-4.64
789,-3,-30,-4.64
790,-3,-32,-4.58
791,-3,-38,-5.16
792,-3,-33,-4.68
793,-3,-33,-4.16
794,-3,-37,-4.58
795,-3,-43,-4.99
796,-3,-37,-4.47
797,-3,-49,-5.08
798,-3,-42,-4.39
799,-2,-43,-4.29
800,-2,-51,-5.15
801,-2,-31,-4.44
802,-2,-42,-4.55
803,-2,-33,-4.56
804,-2,-46,-4.76
805,-2,-40,-4.73
806,-2,-44,-5.39
807,-2,-45,-4.69
808,-2,-29,-4.27
809,-2,-46,-5.21
810,-2,-46,-5.15
811,-2,-53,-5.15
812,-2,-45,-5.35
813,-2,-51,-5.78
814,-2,-33,-5.24
815,-2,-24,-4.67
816,-2,-30,-4.94
817,-2,-51,-5.07
818,-2,-44,-5.38
819,-2,-35,-4.78
820,-2,-46,-5.43
821,-2,-46,-5.65
822,-2,-47,-5.1
823,-2,-40,-5.03
824,-2,-27,-4.76
825,-2,-51,-4.88
826,-2,-42,-5.02
827,-2,-34,-4.24
828,-2,-44,-4.55
829,-1,-34,-4.61
830,-1,-42,-4.88
831,-1,-46,-5.51
832,-1,-36,-4.78
833,-1,-25,-4.38
834,-1,-52,-4.99
835,-1,-42,-4.54
836,-1,-21,-4.26
837,-1,-36,-4.55
838,-1,-33,-4.59
839,-1,-35,-3.51
840,-1,-31,-3.76
841,-1,-41,-4.75
842,-1,-38,-4.46
843,-1,-23,-4.13
844,-1,-28,-4.23
845,-1,-39,-4.38
846,-1,-51,-4.31
847,-1,-35,-4.58
848,-1,-21,-3.97
849,-1,-38,-4.75
850,-1,-40,-4.2
851,-1,-48,-4.34
852,-1,-47,-4.71
853,-1,-48,-4.45
854,-1,-21,-4.04
855,-1,-52,-4.28
856,-1,-42,-4.25
857,-1,-16,-3.54
858,-1,-38,-3.71
859,-1,-49,-4.02
860,-1,-37,-4.28
861,-1,-36,-3.88
862,-1,-38,-4.06
863,-1,-39,-4.28
864,-1,-41,-4.36
865,-1,-26,-4.27
866,-1,-32,-3.93
867,-1,-46,-4.53
868,-1,-34,-4.92
869,-1,-47,-4.44
870,-1,-43,-4.35
871,-1,-56,-4.6
872,-1,-36,-5
873,-1,-48,-4.5
874,-1,-37,-4.99
875,-1,-31,-4.18
876,-1,-44,-4.53
877,-1,-50,-5.03
878,-1,-36,-5.14
879,-1,-47,-5.5
880,-1,-31,-4.92
881,-1,-38,-4.53
882,-1,-47,-4.35
883,-1,-48,-4.62
884,-1,-49,-4.79
885,-1,-42,-5.03
886,-1,-50,-4.66
887,-1,-46,-4.51
888,-1,-50,-4.9
889,-1,-36,-4.7
890,-1,-43,-4.35
891,-1,-28,-3.67
892,-1,-33,-4.09
893,-1,-47,-4.76
894,-1,-23,-3.6
895,-1,-43,-3.5
896,-1,-41,-4.04
897,-1,-42,-3.43
898,-1,-48,-3.8
899,-1,-42,-3.97
900,-1,-41,-3.57
901,-1,-50,-3.95
902,-1,-44,-4.16
903,-1,-38,-3.63
904,-1,-41,-3.55
905,-1,-41,-3.91
906,-1,-39,-4.23
907,-1,-18,-3.07
908,-1,-36,-2.95
909,-1,-48,-3.93
910,-1,-31,-3.21
911,-1,-41,-3.23
912,-1,-37,-3.61
913,-1,-31,-3.19
914,-1,-26,-3.23
915,-1,-39,-3.21
916,-1,-36,-3.19
917,-1,-18,-2.96
918,-1,-47,-3.64
919,-1,-35,-2.67
920,-1,-34,-2.96
921,-1,-17,-2.84
922,-1,-40,-3.12
923,-1,-46,-3.37
924,-1,-30,-3.27
925,-1,-44,-3.29
926,-1,-39,-3.09
927,-1,-49,-2.96
928,-1,-40,-3.2
929,-1,-41,-3.86
930,-1,-38,-3.61
931,-1,-53,-3.44
932,-1,-33,-3.45
933,-1,-48,-3.26
934,-1,-40,-3.27
935,-1,-45,-2.44
936,-1,-38,-2.66
937,-1,-34,-2.6
938,-1,-49,-3.1
939,-1,-42,-3.76
940,-1,-41,-3.71
941,-1,-41,-3.34
942,-1,-39,-3.04
943,-1,-25,-2.91
944,-1,-48,-2.72
945,-1,-40,-3.1
946,-1,-31,-2.19
947,-1,-34,-2.89
948,-1,-36,-3.16
949,-1,-32,-2.86
950,-1,-45,-2.89
951,-1,-41,-3.01
952,0,-37,-2.41
1,-69,-257,-173.51
2,-69,-266,-156.3
3,-69,-266,-147.4
4,-69,-221,-136.89
5,-69,-203,-124.67
6,-69,-163,-116.16
7,-69,-157,-106.11
8,-59,-149,-97.81
9,-59,-116,-92.9
10,-59,-133,-88.98
11,-59,-121,-86.86
12,-59,-111,-84.56
13,-59,-122,-79.67
14,-59,-109,-75.74
15,-43,-96,-72.91
16,-43,-98,-68.62
17,-43,-96,-66.88
18,-43,-88,-63.56
19,-43,-91,-61.76
20,-43,-108,-60.66
21,-43,-99,-58.48
22,-43,-90,-57.78
23,-38,-103,-56.27
24,-43,-72,-55.84
25,-43,-87,-54.89
26,-43,-105,-52.92
27,-38,-100,-50.15
28,-38,-81,-48.78
29,-37,-77,-47.74
30,-36,-82,-46.26
31,-36,-60,-44.9
32,-35,-64,-43.2
33,-35,-63,-43.24
34,-35,-64,-42.58
35,-35,-80,-43.27
36,-35,-61,-43.22
37,-29,-70,-42.36
38,-29,-78,-42.59
39,-29,-70,-41.55
40,-31,-76,-40.81
41,-29,-68,-40.28
42,-29,-61,-39.59
43,-29,-78,-38.74
44,-24,-62,-37.73
45,-24,-76,-37.19
46,-24,-65,-36.56
47,-24,-80,-36.57
48,-24,-57,-35.55
49,-23,-53,-34.27
50,-23,-78,-33.09
51,-23,-52,-32.84
52,-23,-76,-32.48
53,-23,-55,-31.71
54,-23,-73,-31.34
55,-23,-70,-31.24
56,-23,-51,-30.82
57,-23,-66,-31.04
58,-23,-59,-30.82
59,-23,-64,-30.54
60,-22,-58,-30
61,-22,-70,-29.38
62,-22,-70,-29.8
63,-22,-68,-29.61
64,-22,-52,-28.51
65,-21,-53,-28.75
66,-21,-55,-28.37
67,-21,-66,-28.79
68,-21,-58,-28.62
69,-21,-49,-27.58
70,-21,-71,-27.65
71,-21,-53,-27.64
72,-21,-54,-27.35
73,-21,-63,-27.37
74,-21,-56,-26.64
75,-21,-69,-26.84
76,-21,-47,-26.16
77,-21,-49,-26.06
78,-21,-64,-26.39
79,-21,-54,-25.68
80,-21,-63,-25.57
81,-21,-69,-25.92
82,-21,-69,-26.15
83,-21,-54,-25.69
84,-21,-57,-25.32
85,-21,-64,-24.61
86,-21,-58,-24.86
87,-21,-48,-24.37
88,-21,-65,-24.76
89,-21,-63,-24.36
90,-21,-52,-24.59
91,-21,-62,-24.85
92,-21,-53,-24.7
93,-21,-56,-24.13
94,-19,-55,-24.08
95,-19,-61,-24.96
96,-19,-57,-24.52
97,-20,-69,-24.94
98,-20,-51,-23.9
99,-20,-38,-23.37
100,-20,-71,-23.44
101,-20,-60,-23.19
102,-20,-65,-23.71
103,-19,-70,-24.29
104,-19,-68,-24.23
105,-19,-49,-23.28
106,-19,-58,-23.38
107,-19,-41,-23.25
108,-19,-60,-23.13
109,-19,-50,-23.3
110,-19,-47,-23.03
111,-16,-63,-23.05
112,-16,-55,-22.93
113,-16,-72,-22.92
114,-16,-48,-22.63
115,-16,-47,-22.08
116,-16,-51,-22.01
117,-16,-59,-22.54
118,-16,-56,-22.62
119,-16,-50,-22.71
120,-16,-52,-22.23
121,-16,-31,-21.52
122,-16,-62,-22.24
123,-16,-55,-21.95
124,-16,-50,-21.87
125,-16,-61,-22.27
126,-14,-53,-21.43
127,-14,-65,-21.77
128,-14,-45,-21.04
129,-14,-37,-21.21
130,-14,-42,-20.71
131,-14,-69,-21.87
132,-14,-52,-20.69
133,-14,-61,-20.81
134,-14,-63,-20.28
135,-14,-65,-19.78
136,-14,-67,-20.33
137,-14,-58,-19.65
138,-14,-60,-19.84
139,-14,-56,-20.08
140,-14,-51,-19.99
141,-10,-57,-19.38
142,-10,-59,-19.12
143,-10,-68,-18.61
144,-10,-52,-17.56
145,-10,-55,-18.22
146,-10,-61,-17.98
147,-10,-56,-17.9
148,-10,-63,-17.51
149,-10,-46,-17.39
150,-10,-57,-17.1
151,-9,-51,-16.15
152,-9,-64,-16.18
153,-9,-33,-15.89
154,-9,-52,-15.73
155,-9,-56,-15.58
156,-9,-57,-15.92
157,-9,-59,-15.7
158,-9,-55,-15.6
159,-9,-49,-15.34
160,-9,-48,-15.54
161,-9,-56,-15.7
162,-9,-57,-15.78
163,-9,-50,-15.61
164,-9,-46,-14.77
165,-9,-38,-14.02
166,-9,-54,-14.39
167,-8,-54,-14.43
168,-8,-49,-13.62
169,-8,-46,-13.77
170,-8,-56,-13.25
171,-8,-45,-13.46
172,-9,-42,-13.6
173,-9,-46,-12.49
174,-9,-43,-12.44
175,-9,-45,-12.13
176,-9,-57,-12.2
177,-9,-34,-11.7
178,-9,-69,-11.94
179,-9,-49,-11.68
180,-9,-35,-11.34
181,-9,-53,-12.05
182,-9,-45,-11.61
183,-9,-59,-12.45
184,-9,-58,-12.29
185,-9,-37,-11.94
186,-9,-54,-12.84
187,-9,-41,-12.53
188,-9,-40,-11.82
189,-8,-46,-11.74
190,-8,-43,-11.84
191,-8,-52,-12.1
192,-8,-49,-11.61
193,-8,-52,-12.04
194,-8,-47,-12.05
195,-8,-49,-11.27
196,-8,-55,-11.46
197,-8,-40,-11.34
198,-8,-56,-11.12
199,-8,-32,-11.02
200,-8,-57,-10.84
201,-8,-49,-11.3
202,-8,-29,-10.83
203,-8,-54,-10.95
204,-8,-44,-10.75
205,-8,-48,-10.76
206,-8,-35,-10.57
207,-8,-55,-10.88
208,-8,-54,-11.63
209,-8,-43,-10.61
210,-8,-46,-11.09
211,-8,-51,-11.28
212,-8,-54,-11.42
213,-8,-46,-11.69
214,-8,-54,-11.4
215,-8,-43,-11.18
216,-8,-57,-11.16
217,-8,-55,-11.64
218,-8,-52,-11.18
219,-8,-48,-11.32
220,-8,-52,-11.24
221,-8,-44,-11.02
222,-8,-34,-10.85
223,-8,-54,-10.95
224,-8,-38,-11.35
225,-8,-52,-10.61
226,-8,-53,-11.16
227,-8,-52,-11.34
228,-8,-44,-11.48
229,-7,-43,-10.67
230,-7,-52,-11.11
231,-7,-50,-11.13
232,-7,-49,-10.68
233,-7,-33,-10.14
234,-7,-50,-10.41
235,-7,-48,-10.9
236,-7,-37,-10.77
237,-7,-56,-10.37
238,-8,-56,-10.3
239,-8,-35,-10.16
240,-8,-58,-10.66
241,-8,-61,-10.62
242,-8,-47,-10.23
243,-8,-58,-10.75
244,-8,-51,-10.65
245,-6,-34,-10.03
246,-6,-51,-9.58
247,-6,-35,-9.41
248,-6,-55,-9.92
249,-6,-47,-10.54
250,-6,-54,-10.72
251,-6,-27,-9.32
252,-6,-43,-9.92
253,-6,-44,-10.24
254,-6,-44,-10.62
255,-6,-48,-10.65
256,-6,-42,-10.11
257,-6,-40,-10.7
258,-6,-36,-10.13
259,-6,-42,-10.35
260,-6,-41,-10.8
261,-6,-48,-11.12
262,-6,-44,-10.4
263,-6,-39,-10.52
264,-6,-48,-10.21
265,-6,-43,-10.32
266,-6,-54,-10.91
267,-6,-49,-11.48
268,-6,-46,-10.92
269,-6,-68,-10.56
270,-6,-47,-10.73
271,-6,-44,-10.71
272,-6,-50,-11.11
273,-6,-46,-11.64
274,-5,-54,-10.47
275,-5,-43,-9.69
276,-5,-37,-9.74
277,-5,-57,-10.36
278,-5,-54,-10.13
279,-5,-43,-9.93
280,-5,-49,-9.85
281,-5,-50,-10.13
282,-5,-46,-10.22
283,-5,-49,-9.64
284,-5,-43,-9.69
285,-5,-57,-9.27
286,-5,-59,-9.91
287,-5,-46,-9.36
288,-5,-37,-9.19
289,-5,-47,-9.7
290,-5,-46,-9.34
291,-5,-50,-10.15
292,-5,-58,-9.86
293,-5,-37,-9.36
294,-5,-40,-9.03
295,-5,-45,-9.19
296,-5,-37,-9.04
297,-5,-38,-8.5
298,-5,-53,-9.1
299,-5,-42,-8.53
300,-3,-49,-8.73
301,-3,-40,-8.78
302,-3,-51,-8.99
303,-3,-46,-8.75
304,-3,-56,-8.84
305,-3,-53,-9.03
306,-3,-43,-8.95
307,-3,-44,-8.74
308,-3,-22,-7.49
309,-3,-21,-7.36
310,-3,-44,-7.88
311,-3,-47,-8.46
312,-3,-48,-7.66
313,-3,-34,-8.12
314,-3,-43,-8.07
315,-3,-24,-7.44
316,-2,-54,-8.19
317,-2,-53,-8.03
318,-2,-34,-7.36
319,-2,-38,-7.59
320,-2,-54,-7.79
321,-2,-47,-7.74
322,-2,-46,-7.54
323,-2,-40,-7.16
324,-2,-48,-6.89
325,-2,-37,-7.12
326,-2,-42,-7.51
327,-2,-29,-7.1
328,-2,-49,-7.45
329,-2,-44,-7.11
330,-2,-50,-7.41
331,-2,-40,-7.55
332,-2,-41,-7.65
333,-2,-33,-7.07
334,-2,-48,-6.72
335,-2,-28,-6.72
336,-2,-45,-6.89
337,-2,-52,-6.68
338,-2,-26,-6.5
339,-2,-43,-6.3
340,-2,-53,-7.06
341,-2,-43,-6.48
342,-2,-37,-6.42
343,-2,-36,-6.87
344,-2,-42,-6.82
345,-2,-42,-6.66
346,-2,-36,-6.82
347,-2,-40,-6.23
348,-2,-38,-6.36
349,-2,-51,-7.04
350,-2,-28,-6.14
351,-2,-42,-6.59
352,-2,-40,-6.48
353,-2,-45,-6.81
354,-2,-48,-6.73
355,-2,-43,-6.79
356,-2,-36,-6.86
357,-2,-49,-6.81
358,-2,-45,-6.55
359,-2,-38,-6.79
360,-2,-48,-6.68
361,-2,-35,-5.69
362,-2,-42,-5.93
363,-2,-46,-6.24
364,-2,-37,-5.25
365,-2,-47,-5.25
366,-2,-51,-5.7
367,-2,-64,-5.69
368,-2,-24,-4.68
369,-2,-50,-5.02
370,-2,-54,-5.75
371,-2,-44,-5.57
372,-2,-37,-5.13
373,-2,-50,-4.87
374,-2,-46,-4.84
375,-2,-44,-5.06
376,-2,-35,-5.29
377,-2,-32,-4.6
378,-2,-41,-4.82
379,-2,-46,-5.14
380,-2,-43,-4.79
381,-2,-58,-4.55
382,-2,-36,-4.61
383,-2,-37,-4.72
384,-2,-49,-4.57
385,-2,-58,-5.12
386,-2,-40,-4.47
387,-2,-41,-5.21
388,-2,-38,-4.7
389,-2,-43,-4.33
390,-2,-50,-4.76
391,-2,-35,-4.48
392,-2,-48,-4.26
393,-2,-32,-4.71
394,-2,-48,-4.62
395,-2,-31,-4.8
396,-2,-46,-4.95
397,-2,-41,-4.44
398,-2,-43,-4.39
399,-2,-41,-4.86
400,-2,-38,-4.83
401,-2,-64,-5.17
402,-2,-24,-4.37
403,-2,-33,-4.12
404,-2,-44,-4.25
405,-2,-30,-4.54
406,-2,-44,-4.09
407,-2,-38,-4.78
408,-2,-47,-4
409,-2,-37,-3.83
410,-2,-33,-3.9
411,-2,-50,-3.95
412,-2,-25,-3.86
413,-2,-19,-3.63
414,-2,-38,-3.97
415,-2,-46,-3.82
416,-2,-46,-4.24
417,-2,-32,-3.9
418,-2,-41,-4.52
419,-2,-38,-4.29
420,-2,-49,-4.26
421,-2,-40,-4.33
422,-2,-25,-3.39
423,-2,-48,-4.06
424,-2,-36,-4.06
425,-2,-34,-4.11
426,-2,-40,-3.84
427,-2,-42,-3.97
428,-2,-39,-3.75
429,-2,-45,-3.74
430,-2,-46,-3.91
431,-2,-51,-3.49
432,-2,-27,-3.36
433,-2,-36,-4.25
434,-2,-40,-3.97
435,-2,-50,-3.82
436,-2,-40,-3.97
437,-2,-23,-3.64
438,-2,-27,-3.9
439,-2,-30,-3.79
440,-2,-34,-3.94
441,-2,-45,-4.22
442,-2,-37,-3.51
443,-2,-43,-3.84
444,-2,-35,-3.89
445,-2,-27,-3.41
446,-2,-13,-2.81
447,-2,-44,-3.89
448,-2,-37,-3.42
449,-2,-45,-3.59
450,-2,-45,-3.32
451,-2,-43,-4.16
452,-2,-48,-4.42
453,-2,-38,-3.88
454,-2,-34,-4.05
455,-2,-48,-4.26
456,-2,-38,-4.47
457,-2,-40,-3.91
458,-2,-40,-4
459,-2,-43,-3.67
460,-2,-42,-4.08
461,-2,-46,-4.41
462,-1,-41,-4
463,-1,-50,-4.33
464,-1,-48,-3.43
465,-2,-44,-3.65
466,-2,-37,-3.86
467,-2,-24,-3.43
468,-2,-41,-4.09
469,-1,-38,-3.39
470,-1,-34,-3.21
471,-1,-44,-3.54
472,-1,-44,-4.15
473,-1,-43,-4.23
474,-1,-50,-3.41
475,-1,-51,-3.65
476,-1,-36,-3.43
477,-1,-35,-3.37
478,-1,-44,-3.19
479,-1,-44,-3.49
480,-1,-33,-4.04
481,-2,-55,-3.98
482,-2,-42,-3.29
483,-2,-33,-3.67
484,-2,-42,-4.15
485,-2,-26,-3.48
486,-2,-44,-3.82
487,-2,-24,-3.18
488,-1,-14,-2.8
489,-1,-23,-2.84
490,-1,-41,-4.08
491,-1,-40,-3.77
492,-1,-44,-3.92
493,-1,-25,-2.83
494,-1,-32,-3.47
495,-1,-48,-3.76
496,-1,-46,-4.07
497,-1,-38,-3.92
498,-1,-35,-3.93
499,-1,-41,-3.03
500,-1,-41,-3.61
501,-1,-39,-3.33
502,-1,-31,-3.38
503,-1,-44,-4.23
504,-1,-45,-3.75
505,-1,-36,-3.96
506,-1,-51,-3.62
507,-1,-39,-3.4
508,-1,-41,-3.72
509,-1,-38,-2.99
510,-1,-35,-3.11
511,-1,-42,-3.16
512,-1,-33,-3.41
513,-1,-42,-3.31
514,-1,-39,-3.97
515,-1,-34,-2.97
516,-1,-43,-3.82
517,-1,-36,-3.07
518,-1,-41,-3.19
519,-1,-36,-3.15
520,-1,-45,-3.9
521,-1,-39,-4.06
522,-1,-36,-4.13
523,-1,-36,-3.81
524,-1,-49,-4.28
525,-1,-47,-3.96
526,-1,-30,-3.92
527,-1,-40,-3.52
528,-1,-49,-3.95
529,-1,-41,-3.45
530,-1,-28,-3.7
531,-1,-43,-3.63
532,-1,-24,-3.03
533,-1,-31,-3.13
534,-1,-44,-3.8
535,-1,-32,-2.85
536,-1,-48,-3.5
537,-1,-35,-3.28
538,-1,-42,-3.54
539,-1,-48,-3.57
540,-1,-44,-3.7
541,-1,-47,-4.09
542,-1,-40,-4.1
543,-1,-57,-3.96
544,-1,-28,-3.13
545,-1,-40,-3.39
546,-1,-29,-3.03
547,-1,-39,-3.51
548,-1,-45,-3.65
549,-1,-35,-3.85
550,-1,-50,-4.04
551,-1,-47,-4.53
552,-1,-35,-3.63
553,-1,-36,-3.55
554,-1,-42,-3.27
555,-1,-46,-3.61
556,-1,-36,-3.26
557,-1,-45,-3.59
558,-1,-44,-3.2
559,-1,-34,-3.41
560,-1,-29,-3.38
561,-1,-36,-2.98
562,-1,-44,-3.51
563,-1,-37,-3.35
564,-1,-25,-3.24
565,-1,-37,-3.65
566,-1,-39,-3.68
567,-1,-33,-3.96
568,-1,-39,-3.65
569,-1,-36,-3.31
570,-1,-43,-3.53
571,-1,-44,-2.99
572,-1,-40,-3.31
573,-1,-27,-2.9
574,-1,-40,-3.45
575,-1,-40,-3.87
576,-1,-42,-3.19
577,-1,-37,-3.31
578,-1,-41,-3.16
579,-1,-39,-3.26
580,-1,-21,-2.66
581,-1,-47,-3.54
582,-1,-30,-3.34
583,-1,-36,-2.89
584,-1,-45,-3.21
585,-1,-32,-2.89
586,-1,-54,-3.06
587,-1,-34,-3.38
588,-1,-40,-2.64
589,-1,-38,-2.93
590,-1,-42,-2.86
591,-1,-40,-2.63
592,-1,-42,-2.64
593,-1,-26,-2.71
594,-1,-43,-3.31
595,-1,-48,-3.03
596,-1,-44,-2.75
597,-1,-37,-2.7
598,-1,-32,-2.78
599,-1,-50,-2.68
600,-1,-30,-2.62
601,-1,-19,-2.28
602,-1,-37,-2.34
603,-1,-18,-2.23
604,-1,-20,-1.88
605,-1,-33,-2.48
606,0,-27,-2.68
1,-66,-261,-161.85
2,-66,-249,-151.12
3,-66,-231,-136.18
4,-66,-214,-127.05
5,-65,-175,-108.41
6,-65,-160,-103.59
7,-65,-177,-99.99
8,-41,-163,-94.32
9,-41,-145,-89.53
10,-41,-128,-80.18
11,-41,-117,-75.8
12,-41,-114,-72.4
13,-41,-103,-71.64
14,-41,-95,-67.12
15,-41,-97,-60.15
16,-40,-115,-54.95
17,-40,-97,-52.29
18,-37,-74,-47.99
19,-37,-70,-46.01
20,-37,-78,-44.34
21,-37,-58,-43.11
22,-37,-79,-43.16
23,-37,-70,-43.22
24,-37,-69,-43.08
25,-37,-83,-43.36
26,-36,-78,-43.14
27,-33,-89,-43.3
28,-33,-69,-43
29,-33,-73,-42.3
30,-33,-75,-42.52
31,-33,-78,-41.92
32,-33,-80,-41.43
33,-29,-75,-41.07
34,-29,-88,-41.28
35,-25,-62,-40.67
36,-25,-75,-40.45
37,-25,-71,-40.05
38,-25,-67,-39.59
39,-25,-76,-39.79
40,-25,-76,-39.25
41,-25,-82,-38.79
42,-23,-77,-37.87
43,-23,-62,-37.09
44,-23,-60,-36.42
