495,-1,-34,-1.65
496,-1,-42,-1.98
497,-1,-30,-2.2
498,-1,-37,-1.78
499,-1,-41,-2.01
500,-1,-45,-2.05
501,-1,-39,-1.72
502,-1,-35,-1.67
503,-1,-46,-1.72
504,-1,-49,-2.45
505,-1,-45,-1.91
506,-1,-45,-2.28
507,-1,-34,-1.79
508,-1,-34,-1.63
509,-1,-49,-1.89
510,-1,-26,-1.8
511,-1,-42,-1.83
512,-1,-34,-1.57
513,-1,-41,-2.05
514,-1,-27,-1.69
515,-1,-31,-1.86
516,-1,-35,-1.86
517,-1,-44,-1.99
518,-1,-37,-1.79
519,-1,-35,-1.73
520,-1,-42,-1.88
521,-1,-33,-1.73
522,-1,-25,-1.47
523,-1,-41,-2.13
524,-1,-34,-1.79
525,-1,-45,-2.35
526,-1,-27,-1.68
527,-1,-37,-2.25
528,-1,-42,-1.85
529,-1,-36,-1.96
530,-1,-26,-1.4
531,-1,-45,-1.71
532,-1,-13,-1.35
533,-1,-31,-2.01
534,-1,-39,-2.29
535,-1,-35,-2.03
536,-1,-44,-1.88
537,-1,-39,-1.86
538,-1,-34,-1.73
539,-1,-23,-1.68
540,-1,-42,-1.93
541,-1,-49,-2.48
542,-1,-44,-2.76
543,-1,-48,-2.67
544,-1,-30,-1.83
545,-1,-47,-2.59
546,-1,-45,-2.13
547,-1,-51,-1.94
548,-1,-21,-1.53
549,-1,-40,-2.1
550,-1,-46,-1.66
551,-1,-25,-1.52
552,-1,-49,-2.15
553,-1,-34,-1.94
554,-1,-35,-2
555,-1,-49,-2.61
556,-1,-44,-2.41
557,-1,-38,-2.05
558,-1,-44,-1.75
559,-1,-27,-1.71
560,-1,-33,-1.77
561,-1,-23,-1.58
562,-1,-46,-2.28
563,-1,-17,-1.59
564,-1,-50,-2.4
565,-1,-38,-2.29
566,-1,-26,-1.6
567,-1,-51,-1.87
568,-1,-46,-1.91
569,-1,-24,-1.46
570,-1,-43,-2
571,-1,-42,-2.08
572,-1,-46,-1.89
573,-1,-45,-1.98
574,-1,-38,-1.97
575,-1,-13,-1.37
576,-1,-41,-2.26
577,-1,-36,-1.84
578,-1,-43,-2.16
579,-1,-42,-1.78
580,-1,-29,-1.95
581,-1,-43,-2.15
582,-1,-34,-2.16
583,-1,-29,-1.81
584,-1,-43,-1.96
585,-1,-38,-2.11
586,-1,-36,-1.95
587,-1,-34,-1.75
588,-1,-38,-1.81
589,-1,-32,-2.05
590,-1,-26,-1.77
591,-1,-40,-2.09
592,-1,-41,-2.29
593,-1,-23,-1.43
594,-1,-30,-1.86
595,-1,-49,-2.03
596,-1,-17,-1.4
597,-1,-40,-1.92
598,-1,-42,-2.13
599,-1,-25,-1.43
600,-1,-40,-1.97
601,-1,-43,-2.46
602,-1,-38,-1.65
603,-1,-34,-2.03
604,-1,-44,-2.29
605,-1,-42,-1.93
606,-1,-38,-2.06
607,-1,-42,-1.91
608,-1,-41,-1.88
609,-1,-25,-1.57
610,-1,-43,-1.92
611,-1,-20,-1.33
612,-1,-31,-1.81
613,-1,-39,-1.85
614,-1,-37,-2
615,-1,-41,-2.14
616,-1,-40,-1.68
617,-1,-47,-2.03
618,-1,-38,-1.9
619,-1,-34,-1.75
620,-1,-37,-2.03
621,-1,-47,-2
622,-1,-41,-2.19
623,-1,-46,-2.02
624,-1,-45,-1.8
625,-1,-47,-2
626,-1,-37,-2.29
627,-1,-46,-2.37
628,-1,-34,-1.78
629,-1,-45,-2.29
630,-1,-49,-2.24
631,-1,-43,-2.26
632,-1,-37,-2.14
633,-1,-40,-1.97
634,-1,-34,-2
635,-1,-44,-2.35
636,-1,-49,-2.2
637,-1,-47,-2.06
638,-1,-49,-2.48
639,-1,-34,-1.9
640,-1,-50,-2.98
641,-1,-37,-1.7
642,-1,-47,-2.01
643,-1,-40,-1.92
644,-1,-33,-1.84
645,-1,-45,-2.73
646,-1,-45,-1.82
647,-1,-37,-1.78
648,-1,-43,-1.67
649,-1,-23,-1.55
650,-1,-32,-2.05
651,-1,-36,-1.95
652,-1,-48,-2.25
653,-1,-35,-2.19
654,-1,-34,-1.95
655,-1,-36,-1.97
656,-1,-39,-1.92
657,-1,-37,-2.03
658,-1,-39,-2.11
659,-1,-42,-1.73
660,-1,-44,-2.24
661,-1,-49,-2.29
662,-1,-30,-1.69
663,-1,-32,-1.62
664,-1,-46,-2.27
665,-1,-47,-1.92
666,-1,-29,-2.15
667,-1,-35,-1.85
668,-1,-41,-1.66
669,-1,-49,-2.8
670,-1,-41,-1.82
671,-1,-37,-2.11
672,-1,-29,-1.63
673,-1,-42,-1.65
674,-1,-39,-1.8
675,-1,-30,-1.94
676,-1,-42,-2.3
677,-1,-30,-1.77
678,-1,-40,-2.04
679,-1,-23,-1.49
680,-1,-34,-2.02
681,-1,-35,-1.74
682,-1,-46,-2.04
683,-1,-47,-1.97
684,-1,-36,-1.99
685,-1,-46,-1.79
686,-1,-28,-1.84
687,-1,-47,-1.97
688,-1,-37,-2
689,-1,-34,-1.89
690,-1,-45,-1.96
691,-1,-42,-2.11
692,-1,-42,-2.42
693,-1,-39,-1.68
694,-1,-47,-2.49
695,-1,-40,-2.12
696,-1,-50,-2.38
697,-1,-35,-2.09
698,-1,-50,-2.15
699,-1,-46,-2.05
700,-1,-41,-2.33
701,-1,-33,-1.94
702,-1,-47,-1.79
703,-1,-31,-1.63
704,-1,-34,-1.92
705,-1,-49,-1.98
706,-1,-50,-1.73
707,-1,-20,-1.43
708,-1,-37,-1.69
709,-1,-41,-2.34
710,-1,-49,-1.91
711,-1,-41,-2.17
712,-1,-24,-1.81
713,-1,-34,-1.87
714,-1,-46,-2.2
715,-1,-43,-1.9
716,-1,-14,-1.28
717,-1,-37,-1.63
718,-1,-33,-1.83
719,-1,-28,-1.72
720,-1,-41,-1.65
721,-1,-46,-2.01
722,-1,-24,-1.59
723,-1,-41,-1.91
724,-1,-41,-2.47
725,-1,-43,-2.22
726,-1,-51,-2.05
727,-1,-37,-1.87
728,-1,-35,-1.8
729,-1,-49,-2.3
730,-1,-31,-1.95
731,-1,-41,-1.69
732,-1,-41,-1.97
733,-1,-44,-2.24
734,-1,-36,-1.88
735,-1,-38,-2.15
736,-1,-26,-1.48
737,-1,-35,-1.78
738,-1,-36,-1.63
739,-1,-36,-2.27
740,-1,-40,-1.94
741,-1,-29,-1.84
742,-1,-49,-2.33
743,-1,-40,-2.47
744,-1,-37,-2.03
745,-1,-42,-2.04
746,-1,-50,-2.62
747,-1,-22,-1.58
748,-1,-34,-1.7
749,-1,-34,-1.62
750,-1,-36,-2.1
751,-1,-40,-2.19
752,-1,-35,-2.29
753,-1,-43,-1.97
754,-1,-28,-1.69
755,-1,-43,-2.31
756,-1,-40,-2.59
757,-1,-50,-2.85
758,-1,-24,-1.68
759,-1,-43,-1.68
760,-1,-49,-2.28
761,-1,-33,-2.32
762,-1,-49,-2.14
763,-1,-40,-1.87
764,-1,-35,-1.65
765,-1,-37,-1.63
766,-1,-24,-1.45
767,-1,-35,-1.94
768,-1,-43,-2.44
769,-1,-43,-1.73
770,-1,-21,-1.53
771,-1,-34,-2.16
772,-1,-33,-1.96
773,-1,-40,-1.94
774,-1,-37,-2.03
775,-1,-30,-1.74
776,-1,-36,-1.6
777,-1,-39,-2.36
778,-1,-25,-1.59
779,-1,-43,-1.86
780,-1,-44,-2.56
781,-1,-39,-2.03
782,-1,-34,-1.71
783,-1,-24,-1.78
784,-1,-38,-1.87
785,-1,-47,-2.31
786,-1,-45,-2.31
787,-1,-49,-2.21
788,-1,-18,-1.36
789,-1,-38,-1.88
790,-1,-49,-2.06
791,-1,-43,-2.16
792,-1,-42,-1.71
793,-1,-45,-2.18
794,-1,-37,-1.81
795,-1,-27,-1.67
796,-1,-51,-2.36
797,-1,-51,-2.15
798,-1,-42,-2.2
799,-1,-41,-1.88
800,-1,-37,-1.82
801,-1,-36,-2.12
802,-1,-39,-1.66
803,-1,-41,-2.25
804,-1,-33,-1.83
805,-1,-36,-1.56
806,-1,-42,-2.31
807,-1,-27,-1.63
808,-1,-39,-2.2
809,-1,-37,-1.94
810,-1,-34,-2.13
811,-1,-43,-2.35
812,-1,-47,-2.07
813,-1,-49,-2.41
814,-1,-49,-2.56
815,-1,-40,-2.11
816,-1,-33,-1.93
817,-1,-44,-2.17
818,-1,-42,-1.95
819,-1,-39,-1.84
820,-1,-42,-1.75
821,-1,-18,-1.31
822,-1,-36,-1.89
823,-1,-43,-1.87
824,-1,-40,-2.11
825,-1,-34,-1.58
826,-1,-37,-2.14
827,-1,-23,-1.48
828,-1,-34,-1.98
829,-1,-42,-2.55
830,-1,-38,-1.6
831,-1,-46,-2.73
832,-1,-35,-2.34
833,-1,-33,-1.85
834,-1,-39,-1.8
835,-1,-30,-1.65
836,-1,-51,-2.57
837,-1,-15,-1.33
838,-1,-47,-1.79
839,-1,-45,-2.48
840,-1,-34,-1.85
841,-1,-43,-2.01
842,-1,-35,-1.56
843,-1,-32,-1.87
844,-1,-50,-1.98
845,-1,-49,-2.19
846,-1,-23,-1.39
847,-1,-46,-2.15
848,-1,-46,-2.43
849,-1,-26,-1.52
850,-1,-35,-2.27
851,-1,-44,-2.12
852,-1,-37,-1.82
853,-1,-41,-2.1
854,-1,-42,-2.03
855,-1,-36,-1.82
856,-1,-37,-2.11
857,-1,-38,-1.85
858,-1,-45,-2.05
859,-1,-32,-1.99
860,-1,-38,-2.03
861,-1,-31,-2
862,-1,-36,-1.57
863,-1,-35,-1.77
864,-1,-21,-1.39
865,-1,-39,-1.92
866,-1,-39,-2.15
867,-1,-49,-2.01
868,-1,-18,-1.51
869,-1,-35,-1.51
870,-1,-23,-1.51
871,-1,-42,-1.86
872,-1,-42,-1.95
873,-1,-28,-1.54
874,-1,-44,-2.51
875,-1,-31,-1.79
876,-1,-44,-2.33
877,-1,-40,-1.84
878,-1,-42,-2
879,-1,-36,-1.62
880,-1,-39,-2.03
881,-1,-29,-1.63
882,-1,-44,-1.74
883,-1,-42,-1.82
884,-1,-39,-1.63
885,-1,-43,-2.11
886,-1,-36,-1.74
887,-1,-42,-2.29
888,-1,-46,-2.32
889,-1,-33,-1.84
890,-1,-22,-1.5
891,-1,-39,-1.8
892,-1,-35,-2.01
893,-1,-34,-1.75
894,-1,-41,-2.14
895,-1,-43,-1.73
896,-1,-40,-2.04
897,-1,-48,-1.9
898,-1,-33,-2.02
899,-1,-33,-1.75
900,-1,-26,-1.88
901,-1,-35,-1.89
902,-1,-32,-1.61
903,-1,-35,-2.22
904,-1,-33,-2.03
905,-1,-35,-1.6
906,-1,-39,-2.16
907,-1,-47,-2.4
908,-1,-33,-1.69
909,-1,-29,-1.61
910,-1,-45,-2.19
911,-1,-30,-1.71
912,-1,-40,-1.75
913,-1,-51,-2.43
914,-1,-33,-1.96
915,-1,-42,-1.91
916,-1,-31,-1.86
917,-1,-47,-1.68
918,-1,-47,-2.68
919,-1,-44,-1.63
920,-1,-43,-1.91
921,-1,-41,-1.81
922,-1,-36,-2.03
923,-1,-33,-1.68
924,-1,-27,-1.59
925,-1,-42,-2.23
926,-1,-43,-2.47
927,-1,-38,-2.05
928,-1,-32,-1.87
929,-1,-42,-2.07
930,-1,-35,-1.79
931,-1,-39,-1.91
932,-1,-27,-1.69
933,-1,-45,-2.03
934,-1,-30,-1.75
935,-1,-13,-1.35
936,-1,-36,-2.05
937,-1,-36,-2.1
938,-1,-28,-1.7
939,-1,-34,-1.57
940,-1,-43,-1.95
941,-1,-33,-1.81
942,-1,-38,-1.64
943,-1,-33,-1.88
944,-1,-30,-1.77
945,-1,-19,-1.64
946,-1,-36,-1.79
947,-1,-37,-2.02
948,-1,-43,-1.84
949,-1,-36,-1.88
950,-1,-37,-1.68
951,-1,-46,-1.89
952,-1,-18,-1.49
953,-1,-23,-1.53
954,-1,-37,-1.87
955,-1,-29,-1.83
956,-1,-43,-2.08
957,-1,-26,-1.72
958,-1,-44,-2.1
959,-1,-22,-1.6
960,-1,-40,-1.59
961,-1,-8,-1.23
962,-1,-38,-1.88
963,-1,-25,-1.5
964,-1,-39,-2.26
965,-1,-29,-2.05
966,-1,-41,-2.14
967,-1,-37,-1.87
968,-1,-47,-2.62
969,-1,-36,-1.61
970,-1,-29,-1.5
971,-1,-43,-2.11
972,-1,-43,-2.05
973,-1,-36,-1.81
974,-1,-22,-1.56
975,-1,-45,-1.75
976,-1,-42,-1.96
977,-1,-41,-2.16
978,-1,-34,-2.24
979,-1,-42,-2.17
980,-1,-35,-1.9
981,-1,-50,-2.59
982,-1,-41,-2.23
983,-1,-22,-1.56
984,-1,-33,-1.81
985,-1,-39,-1.73
986,-1,-40,-2.36
987,-1,-38,-2.06
988,-1,-47,-1.86
989,-1,-33,-1.93
990,-1,-38,-1.74
991,-1,-21,-1.42
992,-1,-42,-2.28
993,-1,-44,-2.55
994,-1,-39,-2.24
995,-1,-31,-1.76
996,-1,-33,-1.93
997,-1,-21,-1.6
998,-1,-44,-2.09
999,-1,-43,-1.9
1000,-1,-43,-2.29
1001,-1,-38,-2
1002,-1,-43,-1.65
1003,-1,-25,-1.75
1004,-1,-42,-1.89
1005,-1,-36,-1.89
1006,-1,-30,-1.62
1007,-1,-34,-1.75
1008,-1,-41,-2.34
1009,-1,-37,-2.11
1010,-1,-34,-2.22
1011,-1,-32,-1.62
1012,-1,-39,-1.74
1013,-1,-46,-2.17
1014,-1,-31,-1.68
1015,-1,-27,-1.6
1016,-1,-36,-2.29
1017,-1,-34,-1.92
1018,-1,-40,-1.99
1019,-1,-39,-2.17
1020,-1,-45,-1.87
1021,-1,-43,-2.14
1022,-1,-47,-2.14
1023,-1,-34,-2.14
1024,-1,-43,-1.79
1025,-1,-36,-2.2
1026,-1,-46,-2.38
1027,-1,-45,-2.81
1028,-1,-42,-1.83
1029,-1,-45,-2.08
1030,-1,-43,-2.05
1031,-1,-43,-2.15
1032,-1,-45,-1.98
1033,-1,-40,-1.92
1034,-1,-43,-2.43
1035,-1,-24,-1.67
1036,-1,-38,-2.48
1037,-1,-33,-1.75
1038,-1,-38,-1.67
1039,-1,-31,-1.87
1040,-1,-50,-2.19
1041,-1,-40,-2.19
1042,-1,-36,-2.12
1043,-1,-34,-1.75
1044,-1,-28,-1.86
1045,-1,-31,-1.79
1046,-1,-40,-2.15
1047,-1,-29,-1.79
1048,-1,-35,-1.71
1049,-1,-33,-2.09
1050,-1,-43,-1.83
1051,-1,-45,-1.84
1052,-1,-36,-2.24
1053,-1,-44,-1.89
1054,-1,-35,-2.14
1055,-1,-25,-1.57
1056,-1,-41,-2.09
1057,-1,-44,-2.46
1058,-1,-42,-2.05
1059,-1,-35,-2.01
1060,-1,-19,-1.7
1061,-1,-36,-2.2
1062,-1,-38,-2.04
1063,-1,-19,-1.46
1064,-1,-35,-1.75
1065,-1,-30,-1.69
1066,-1,-28,-1.91
1067,-1,-34,-1.75
1068,-1,-36,-2.03
1069,-1,-36,-1.76
1070,-1,-42,-2.34
1071,-1,-27,-1.31
1072,-1,-38,-1.82
1073,-1,-47,-1.99
1074,-1,-34,-1.87
1075,-1,-37,-2.35
1076,-1,-24,-1.73
1077,-1,-35,-1.56
1078,-1,-12,-1.35
1079,-1,-48,-2.83
1080,-1,-15,-1.49
1081,-1,-31,-2.06
1082,-1,-25,-1.77
1083,-1,-42,-2.64
1084,-1,-32,-1.73
1085,-1,-50,-2.23
1086,-1,-39,-2.01
1087,-1,-27,-1.7
1088,-1,-26,-1.46
1089,-1,-35,-1.98
1090,-1,-36,-1.87
1091,-1,-33,-1.74
1092,-1,-50,-2.11
1093,-1,-37,-1.95
1094,-1,-33,-1.79
1095,-1,-25,-1.77
1096,-1,-46,-2.25
1097,-1,-43,-1.81
1098,-1,-38,-1.95
1099,-1,-47,-2.55
1100,-1,-37,-2.25
1101,-1,-37,-1.59
1102,-1,-47,-2.02
1103,-1,-12,-1.31
1104,-1,-35,-1.85
1105,-1,-25,-1.98
1106,-1,-31,-1.94
1107,-1,-44,-2.33
1108,-1,-33,-1.66
1109,-1,-25,-1.77
1110,-1,-37,-2.14
1111,-1,-22,-1.51
1112,-1,-32,-1.86
1113,-1,-31,-1.8
1114,-1,-30,-1.72
1115,-1,-31,-1.64
1116,-1,-51,-2.18
1117,-1,-42,-2.39
1118,-1,-43,-2.3
1119,-1,-35,-2.02
1120,-1,-50,-2.81
1121,-1,-48,-1.86
1122,-1,-44,-1.65
1123,-1,-43,-1.86
1124,-1,-31,-1.94
1125,-1,-36,-2.15
1126,-1,-44,-2
1127,-1,-34,-2.4
1128,-1,-39,-1.86
1129,-1,-48,-2.3
1130,-1,-29,-1.79
1131,-1,-11,-1.29
1132,-1,-44,-2.37
1133,-1,-34,-1.74
1134,0,-47,-1.9
1,-97,-214,-166.97
2,-71,-242,-155.62
3,-66,-212,-145.43
4,-66,-207,-137.11
5,-60,-194,-128.87
6,-60,-165,-121.19
7,-60,-165,-115.59
8,-60,-177,-109.32
9,-60,-158,-103.49
10,-60,-150,-97.82
11,-60,-160,-93.23
12,-60,-136,-89.2
13,-52,-130,-84.87
14,-52,-106,-80.76
15,-42,-105,-77.41
16,-42,-90,-74.09
17,-42,-86,-72.39
18,-42,-112,-71.36
19,-42,-82,-68.53
20,-42,-101,-67.16
21,-42,-109,-65.9
22,-42,-88,-64.5
23,-42,-95,-63.79
24,-37,-97,-62.3
25,-37,-87,-61.19
26,-37,-82,-59.48
27,-37,-85,-57.78
28,-37,-93,-56.53
29,-27,-79,-53.93
30,-27,-82,-51.67
31,-27,-81,-49.49
32,-27,-76,-47.42
33,-27,-89,-46.48
34,-27,-73,-44.79
35,-27,-93,-43.56
36,-27,-85,-42.95
37,-27,-84,-41.73
38,-27,-76,-40.26
39,-27,-60,-38.61
40,-27,-73,-37.99
41,-27,-72,-36.92
42,-27,-77,-36.85
43,-27,-83,-36.72
44,-23,-37,-34.84
45,-23,-69,-34.85
46,-23,-62,-34.38
47,-23,-48,-33.18
48,-23,-67,-33.76
49,-23,-79,-32.53
50,-23,-67,-31.52
51,-23,-59,-29.82
52,-23,-40,-28.47
53,-23,-57,-27.65
54,-23,-57,-27.49
55,-23,-70,-28.03
56,-23,-47,-27.4
57,-25,-68,-27.6
58,-25,-61,-27.8
59,-25,-63,-27.27
60,-25,-67,-27.63
61,-25,-72,-27.7
62,-25,-66,-27.38
63,-17,-70,-27.44
64,-17,-67,-27.16
65,-17,-60,-27.04
66,-17,-67,-27.15
67,-17,-59,-26.36
68,-17,-69,-26.1
69,-17,-59,-25.83
70,-14,-46,-24.54
71,-14,-70,-24.87
72,-14,-43,-23.61
73,-14,-54,-23.33
74,-14,-54,-23.77
75,-14,-67,-23.15
76,-14,-48,-22.29
77,-14,-52,-21.51
78,-14,-47,-20.73
79,-14,-68,-20.25
80,-14,-54,-18.85
81,-14,-48,-17.77
82,-13,-49,-17.42
83,-13,-56,-17.25
84,-13,-39,-16.5
85,-13,-26,-16.29
86,-13,-27,-16.19
87,-13,-59,-16.13
88,-13,-57,-16.54
89,-13,-55,-16.08
90,-13,-61,-16.24
91,-13,-38,-15.09
92,-13,-45,-15.12
93,-12,-36,-14.5
94,-12,-51,-14.59
95,-12,-55,-14.55
96,-11,-49,-14.23
97,-11,-49,-14.08
98,-11,-48,-13.95
99,-11,-59,-14.65
100,-11,-53,-13.79
101,-11,-58,-13.72
102,-11,-58,-13.95
103,-11,-48,-13.41
104,-11,-57,-13.74
105,-11,-46,-13.53
106,-10,-41,-13.1
107,-10,-40,-13.14
108,-10,-51,-13.24
109,-10,-61,-13.54
110,-10,-57,-13.41
111,-10,-54,-12.73
112,-10,-33,-12.11
113,-10,-48,-12.23
114,-10,-50,-12.37
115,-10,-40,-11.58
116,-10,-35,-11.37
117,-10,-41,-11.64
118,-10,-50,-11.68
119,-10,-42,-11.51
120,-10,-45,-11.93
121,-10,-52,-11.43
122,-10,-54,-11.88
123,-10,-51,-11.56
124,-10,-50,-11.71
125,-10,-33,-10.48
126,-8,-56,-11.15
127,-8,-46,-11.15
128,-8,-35,-11.06
129,-8,-43,-10.65
130,-8,-42,-10.9
131,-8,-45,-11.27
132,-8,-37,-10.6
133,-8,-44,-11.12
134,-8,-55,-11.35
135,-8,-54,-11.12
136,-8,-49,-10.7
137,-8,-36,-10.76
138,-8,-59,-11.06
139,-8,-47,-10.76
140,-7,-44,-10.62
141,-7,-53,-10.99
142,-7,-40,-10.6
143,-7,-57,-11.05
144,-7,-43,-10.68
145,-7,-38,-10.28
146,-5,-51,-10.91
147,-5,-46,-10.82
148,-5,-31,-10.04
149,-5,-54,-10.67
150,-5,-50,-10.28
151,-5,-38,-9.56
152,-5,-54,-9.9
153,-5,-48,-9.51
154,-5,-28,-8.72
155,-4,-48,-8.27
156,-4,-48,-8.82
157,-4,-41,-8.53
158,-4,-49,-8.6
159,-4,-44,-8.14
160,-4,-39,-7.69
161,-4,-38,-7.74
162,-5,-51,-7.29
163,-5,-45,-6.87
164,-4,-39,-6.28
165,-4,-53,-6.2
166,-4,-41,-5.88
167,-4,-31,-5.64
168,-4,-48,-6.43
169,-4,-25,-5.47
170,-5,-48,-5.77
171,-5,-33,-5.59
172,-5,-41,-5.98
173,-5,-36,-6.31
174,-5,-48,-6.47
175,-5,-39,-6.02
176,-5,-25,-5.53
177,-5,-37,-5.88
178,-5,-49,-6.42
179,-5,-29,-5.69
180,-5,-48,-6.47
181,-5,-38,-6.12
182,-5,-31,-5.46
183,-5,-48,-6.22
184,-5,-43,-5.92
185,-5,-40,-6.16
186,-5,-52,-6.18
187,-5,-44,-6.45
188,-4,-26,-5.43
189,-4,-52,-6.21
190,-4,-37,-5.66
191,-4,-48,-6.02
192,-4,-49,-5.95
193,-4,-42,-6.32
194,-4,-52,-5.68
195,-4,-43,-5.76
196,-4,-50,-6.37
197,-4,-46,-5.62
198,-4,-26,-5.32
199,-4,-34,-5.56
200,-3,-37,-5.46
201,-3,-32,-5.31
202,-3,-45,-5.44
203,-3,-33,-5.13
204,-3,-50,-5.28
205,-3,-47,-5.5
206,-3,-25,-4.55
207,-3,-49,-4.74
208,-3,-47,-4.69
209,-3,-30,-4.24
210,-3,-33,-4.54
211,-3,-38,-4.7
212,-3,-41,-4.24
213,-3,-38,-3.69
214,-3,-27,-3.42
215,-3,-44,-3.95
216,-3,-48,-4.27
217,-3,-32,-3.78
218,-3,-44,-3.57
219,-3,-50,-4.21
220,-3,-44,-3.9
221,-3,-53,-3.98
222,-3,-48,-4.28
223,-3,-39,-4.1
224,-3,-48,-3.95
225,-3,-47,-4.04
226,-3,-37,-4.02
227,-3,-27,-3.5
228,-3,-50,-4.46
229,-3,-30,-3.68
230,-3,-51,-3.97
231,-2,-44,-3.85
232,-2,-35,-3.91
233,-2,-37,-3.9
234,-2,-42,-3.98
235,-3,-12,-3.22
236,-2,-52,-4.25
237,-2,-44,-4.04
238,-2,-51,-3.94
239,-2,-42,-3.77
240,-2,-52,-4.47
241,-2,-50,-4
242,-2,-35,-3.93
243,-2,-48,-4.59
244,-2,-42,-4.07
245,-2,-42,-4.1
246,-2,-47,-3.96
247,-2,-34,-3.69
248,-2,-41,-3.67
249,-2,-33,-3.5
250,-2,-46,-3.89
251,-2,-40,-3.45
252,-2,-42,-3.57
253,-1,-39,-3.51
254,-1,-48,-3.63
255,-1,-32,-3.2
256,-1,-23,-2.67
257,-1,-35,-2.93
258,-1,-48,-3.14
259,-1,-33,-2.88
260,-1,-27,-2.73
261,-1,-27,-2.73
262,-1,-27,-2.49
263,-1,-47,-3.14
264,-1,-43,-2.85
265,-1,-42,-2.99
266,-1,-39,-3.47
267,-1,-25,-2.6
268,-1,-32,-2.95
269,-1,-36,-2.67
270,-1,-46,-3.14
271,-1,-44,-3.26
272,-1,-36,-3.06
273,-1,-44,-2.77
274,-1,-45,-2.52
275,-1,-36,-2.45
276,-1,-36,-2.94
277,-1,-40,-2.83
278,-1,-41,-2.66
279,-1,-46,-2.74
280,-1,-42,-2.96
281,-1,-25,-2.33
282,-1,-20,-2.1
283,-1,-49,-2.97
284,-1,-41,-2.34
285,-1,-45,-2.85
286,-1,-40,-2.12
287,-1,-38,-1.93
288,-1,-47,-2.13
289,-1,-33,-1.52
290,-1,-18,-1.48
291,-1,-47,-2.54
292,-1,-34,-1.97
293,-1,-23,-1.39
294,-1,-46,-1.85
295,-1,-44,-1.76
296,-1,-21,-1.5
297,-1,-49,-2.37
298,-1,-42,-2.01
299,-1,-47,-2.27
300,-1,-31,-1.45
301,-1,-36,-1.67
302,-1,-45,-2.14
303,-1,-33,-1.75
304,-1,-36,-2
305,-1,-48,-2.13
306,-1,-25,-1.76
307,-1,-21,-1.66
308,-1,-45,-2.2
309,-1,-44,-1.89
310,-1,-46,-1.99
311,-1,-28,-1.88
312,-1,-49,-2.33
313,-1,-33,-1.98
314,-1,-34,-1.96
315,-1,-38,-2
316,-1,-39,-1.72
317,-1,-45,-2.54
318,-1,-27,-1.54
319,-1,-24,-1.55
320,-1,-34,-1.99
321,-1,-42,-1.97
322,-1,-33,-1.92
323,-1,-45,-2.39
324,-1,-40,-1.8
325,-1,-24,-1.6
326,-1,-37,-1.66
327,0,-44,-1.86
1,-84,-274,-181.57
2,-84,-223,-169.62
3,-84,-232,-161
4,-84,-217,-152.52
5,-84,-191,-145.84
6,-84,-209,-138.81
7,-73,-165,-129.29
8,-69,-163,-122.52
9,-69,-168,-117.85
10,-69,-178,-113.31
11,-69,-174,-109.57
12,-71,-145,-105.12
13,-71,-128,-100.3
14,-71,-154,-99.07
15,-59,-143,-95.33
16,-57,-139,-93.01
17,-48,-126,-88.73
18,-57,-105,-85.62
19,-56,-118,-83.16
20,-35,-116,-79.89
21,-35,-128,-78.21
22,-35,-117,-75.11
23,-35,-100,-71.9
24,-35,-107,-68.89
25,-35,-97,-65.84
26,-35,-102,-62.69
27,-35,-89,-59.24
28,-27,-81,-55.88
29,-27,-88,-53.97
30,-27,-81,-51.55
31,-27,-86,-49.16
32,-27,-89,-47.1
33,-27,-74,-45.13
34,-27,-83,-43.57
35,-27,-72,-42.22
36,-25,-77,-41.13
37,-25,-68,-40.01
38,-25,-80,-39.15
39,-25,-71,-38.08
40,-25,-73,-36.78
41,-25,-83,-36.46
42,-25,-61,-34.99
43,-25,-49,-33.53
44,-25,-70,-32.54
45,-25,-76,-30.83
46,-25,-73,-29.97
47,-25,-68,-28.56
48,-25,-55,-27
49,-21,-68,-26.64
50,-21,-64,-27.24
51,-21,-58,-26.61
52,-21,-46,-25.98
53,-21,-63,-25.81
54,-21,-63,-26.16
55,-21,-54,-25.51
56,-21,-47,-25.33
57,-21,-53,-25.62
58,-21,-64,-25.57
59,-21,-55,-25.73
60,-21,-56,-25.43
61,-21,-68,-25.97
62,-21,-64,-26.18
63,-21,-70,-25.56
64,-20,-67,-25.28
65,-20,-62,-25.2
66,-20,-53,-24.74
67,-20,-60,-25.39
68,-20,-65,-24.83
69,-20,-67,-24.53
70,-20,-40,-23.3
71,-20,-58,-23.58
72,-20,-59,-22.97
73,-19,-60,-22.68
74,-19,-56,-21.92
75,-19,-54,-21.53
76,-19,-49,-21.21
77,-19,-63,-21.89
78,-19,-64,-21.39
79,-18,-66,-21.25
80,-18,-41,-20.48
81,-18,-54,-20.57
82,-18,-49,-20.97
83,-18,-51,-20.73
84,-18,-61,-20.55
85,-18,-54,-20.61
86,-18,-51,-20.07
87,-18,-54,-20.43
88,-17,-42,-19.72
89,-17,-49,-19.68
90,-17,-63,-19.68
91,-17,-61,-20.23
92,-17,-45,-19.66
93,-17,-30,-19.22
94,-17,-24,-18.93
95,-17,-43,-19.37
96,-17,-58,-19.21
97,-17,-53,-19.45
98,-16,-55,-19.07
99,-16,-56,-19.21
100,-16,-30,-18.32
101,-16,-58,-18.68
102,-14,-51,-18.69
