361,-3,-51,-6.698
362,-3,-55,-6.876
363,-3,-59,-7.008
364,-3,-49,-6.824
365,-3,-51,-7.184
366,-3,-52,-7.004
367,-3,-60,-6.81
368,-3,-52,-6.924
369,-3,-50,-7.108
370,-3,-49,-7.302
371,-3,-50,-6.634
372,-3,-51,-6.482
373,-3,-62,-6.724
374,-3,-48,-6.974
375,-3,-50,-6.918
376,-3,-41,-6.13
377,-3,-46,-6.44
378,-3,-55,-6.85
379,-3,-50,-6.876
380,-3,-65,-6.72
381,-3,-45,-6.844
382,-3,-54,-6.65
383,-3,-47,-6.402
384,-3,-50,-6.684
385,-3,-47,-6.93
386,-3,-45,-6.794
387,-3,-38,-6.152
388,-3,-50,-6.362
389,-3,-56,-6.746
390,-3,-47,-6.61
391,-3,-47,-6.284
392,-3,-46,-6.558
393,-3,-45,-6.262
394,-3,-48,-6.242
395,-3,-51,-6.082
396,-3,-50,-6.224
397,-3,-54,-6.576
398,-3,-69,-6.696
399,-3,-47,-7.066
400,-3,-53,-6.466
401,-3,-51,-6.558
402,-3,-46,-6.79
403,-3,-47,-6.328
404,-3,-51,-6.426
405,-3,-50,-6.748
406,-3,-57,-6.412
407,-3,-55,-6.866
408,-3,-47,-6.616
409,-3,-45,-6.542
410,-3,-53,-6.434
411,-3,-49,-6.43
412,-3,-52,-6.322
413,-3,-54,-6.46
414,-3,-47,-6.248
415,-3,-46,-6.092
416,-2,-59,-6.248
417,-2,-49,-6.34
418,-2,-60,-6.368
419,-2,-46,-6.784
420,-2,-43,-6.264
421,-2,-62,-6.054
422,-2,-61,-6.582
423,-2,-54,-6.57
424,-2,-45,-6.28
425,-2,-41,-6.368
426,-2,-48,-6.392
427,-2,-41,-5.836
428,-2,-41,-6.202
429,-2,-53,-6.324
430,-2,-50,-6.07
431,-2,-45,-5.906
432,-2,-47,-5.984
433,-2,-45,-5.67
434,-2,-53,-5.76
435,-2,-48,-5.914
436,-2,-52,-6.31
437,-2,-53,-6.124
438,-2,-50,-6.374
439,-2,-49,-6.15
440,-2,-46,-6.186
441,-2,-44,-6.094
442,-2,-51,-6.1
443,-2,-59,-6.15
444,-2,-49,-6.144
445,-2,-52,-5.798
446,-2,-47,-5.978
447,-2,-49,-5.888
448,-2,-49,-6.052
449,-2,-51,-5.966
450,-2,-45,-6.308
451,-2,-48,-6.264
452,-2,-59,-6.498
453,-2,-49,-6.616
454,-2,-50,-6.388
455,-2,-59,-6.418
456,-2,-47,-6.618
457,-2,-48,-6.486
458,-2,-48,-6.058
459,-2,-59,-6.316
460,-2,-68,-6.59
461,-2,-50,-6.55
462,-2,-60,-6.256
463,-2,-51,-6.068
464,-2,-49,-6.084
465,-2,-56,-5.764
466,-2,-50,-5.84
467,-2,-54,-5.928
468,-2,-60,-5.662
469,-2,-53,-5.876
470,-2,-58,-5.982
471,-2,-49,-5.906
472,-2,-47,-5.806
473,-2,-53,-5.892
474,-2,-60,-5.758
475,-2,-51,-5.96
476,-2,-88,-6.208
477,-2,-48,-6.674
478,-2,-46,-6.416
479,-2,-50,-5.81
480,-2,-50,-5.704
481,-2,-49,-6.118
482,-2,-45,-5.738
483,-2,-44,-5.696
484,-2,-55,-5.726
485,-2,-57,-5.782
486,-2,-53,-5.948
487,-2,-56,-5.968
488,-2,-48,-5.944
489,-2,-63,-6.024
490,-2,-49,-6.186
491,-2,-53,-5.838
492,-2,-56,-6.002
493,-2,-53,-6.056
494,-2,-62,-5.808
495,-2,-53,-5.92
496,-2,-49,-5.894
497,-2,-48,-5.816
498,-2,-48,-6.092
499,-2,-63,-5.918
500,-2,-56,-6.05
501,-2,-63,-6.046
502,-2,-49,-5.946
503,-2,-48,-5.996
504,-2,-53,-5.986
505,-2,-54,-5.818
506,-2,-48,-5.868
507,-2,-47,-5.728
508,-2,-45,-5.564
509,-2,-51,-5.41
510,-2,-56,-5.328
511,-2,-45,-5.614
512,-2,-41,-5.588
513,-2,-54,-5.458
514,-2,-46,-5.77
515,-2,-52,-5.692
516,-2,-46,-5.86
517,-2,-51,-5.398
518,-2,-48,-5.378
519,-2,-68,-5.31
520,-2,-49,-5.842
521,-2,-45,-5.912
522,-2,-43,-5.49
523,-2,-36,-5.006
524,-2,-49,-5.362
525,-2,-51,-5.252
526,-2,-56,-5.766
527,-2,-47,-5.72
528,-2,-48,-5.9
529,-2,-72,-5.74
530,-2,-52,-5.746
531,-2,-46,-5.736
532,-2,-49,-5.294
533,-2,-49,-5.308
534,-2,-48,-5.304
535,-2,-60,-5.258
536,-2,-47,-5.586
537,-2,-50,-5.434
538,-2,-58,-5.238
539,-2,-58,-5.536
540,-2,-46,-5.516
541,-2,-46,-5.462
542,-2,-70,-5.388
543,-2,-52,-5.506
544,-2,-58,-5.896
545,-2,-49,-5.914
546,-2,-55,-5.314
547,-2,-52,-5.826
548,-2,-52,-5.714
549,-2,-70,-5.47
550,-2,-57,-5.55
551,-2,-56,-5.506
552,-2,-52,-5.582
553,-2,-46,-5.468
554,-2,-66,-5.246
555,-2,-47,-5.122
556,-2,-43,-5.188
557,-2,-52,-5.376
558,-2,-82,-5.888
559,-2,-58,-6.168
560,-2,-52,-5.802
561,-2,-52,-5.33
562,-2,-51,-5.632
563,-2,-46,-5.282
564,-2,-74,-5.072
565,-2,-55,-5.136
566,-2,-52,-5.472
567,-1,-51,-5.014
568,-1,-48,-5.106
569,-1,-47,-4.598
570,-1,-60,-5.042
571,-1,-59,-5.212
572,-1,-48,-5.036
573,-1,-49,-4.802
574,-1,-44,-4.722
575,-1,-59,-5.116
576,-1,-48,-5.27
577,-1,-52,-5.366
578,-1,-46,-5.012
579,-1,-53,-4.886
580,-1,-57,-5.422
581,-1,-49,-4.778
582,-1,-45,-4.874
583,-1,-58,-5.004
584,-1,-52,-4.948
585,-1,-49,-5.046
586,-1,-57,-5.08
587,-1,-50,-5.176
588,-1,-63,-5.356
589,-1,-51,-5.086
590,-1,-49,-5
591,-1,-51,-5.342
592,-1,-51,-5.28
593,-1,-46,-5.028
594,-1,-52,-4.944
595,-1,-51,-5.028
596,0,-60,-4.784
1,-59,-291,-176.374
2,-59,-278,-163.34
3,-59,-282,-152.008
4,-54,-249,-140.436
5,-54,-243,-128.324
6,-52,-217,-116.534
7,-52,-182,-107.664
8,-50,-192,-98.494
9,-45,-187,-90.954
10,-45,-173,-87.09
11,-45,-153,-81.314
12,-43,-140,-77.638
13,-43,-136,-71.958
14,-43,-126,-67.72
15,-38,-122,-64.386
16,-38,-117,-62.116
17,-38,-126,-59.27
18,-38,-105,-57.912
19,-37,-91,-55.824
20,-31,-93,-53.914
21,-31,-104,-51.93
22,-31,-91,-51.526
23,-31,-91,-49.914
24,-31,-96,-48.904
25,-31,-93,-48.886
26,-31,-85,-48.47
27,-31,-90,-47.772
28,-31,-89,-47.398
29,-31,-90,-46.69
30,-32,-87,-46.402
31,-32,-88,-45.932
32,-31,-101,-45.96
33,-31,-92,-45.808
34,-31,-92,-45.878
35,-31,-88,-45.178
36,-31,-91,-45.24
37,-31,-85,-45.168
38,-30,-82,-44.716
39,-30,-83,-44.036
40,-29,-85,-43.83
41,-29,-83,-43.186
42,-28,-99,-42.712
43,-28,-98,-42.654
44,-28,-106,-42.296
45,-28,-88,-41.67
46,-25,-119,-41.546
47,-25,-90,-41.234
48,-25,-102,-40.28
49,-25,-82,-39.69
50,-25,-74,-38.506
51,-25,-78,-37.706
52,-25,-84,-37.498
53,-25,-90,-37.386
54,-25,-81,-37.048
55,-25,-80,-36.796
56,-25,-85,-36.228
57,-25,-71,-36.214
58,-25,-70,-35.466
59,-25,-75,-34.746
60,-22,-82,-34.502
61,-22,-76,-34.486
62,-22,-76,-34.252
63,-22,-115,-33.948
64,-22,-72,-33.508
65,-24,-86,-33.046
66,-22,-90,-32.936
67,-22,-79,-32.998
68,-22,-88,-32.258
69,-22,-69,-32.314
70,-22,-71,-31.76
71,-22,-71,-31.812
72,-21,-72,-31.132
73,-21,-76,-30.874
74,-21,-72,-30.812
75,-21,-78,-30.868
76,-20,-65,-30.69
77,-20,-76,-30.44
78,-19,-72,-30.548
79,-19,-63,-30.38
80,-19,-73,-29.782
81,-19,-65,-29.954
82,-19,-74,-29.574
83,-19,-71,-29.162
84,-19,-69,-28.748
85,-19,-66,-28.88
86,-19,-77,-28.764
87,-19,-76,-28.662
88,-19,-72,-28.44
89,-19,-69,-28.34
90,-15,-69,-28.016
91,-15,-74,-27.444
92,-15,-69,-27.148
93,-14,-62,-26.748
94,-14,-66,-26.062
95,-14,-66,-25.648
96,-14,-71,-25.556
97,-14,-70,-25.764
98,-13,-72,-25.612
99,-13,-66,-25.228
100,-13,-65,-25.064
101,-13,-75,-24.988
102,-13,-91,-24.444
103,-13,-71,-24.05
104,-13,-72,-23.264
105,-13,-73,-23.186
106,-13,-61,-23.136
107,-13,-79,-22.922
108,-13,-67,-22.95
109,-13,-72,-23.062
110,-12,-64,-22.39
111,-12,-91,-21.398
112,-12,-60,-21.332
113,-12,-77,-21.204
114,-12,-67,-21.072
115,-12,-66,-21.152
116,-12,-59,-20.422
117,-12,-62,-19.89
118,-12,-65,-19.488
119,-12,-65,-19.2
120,-12,-64,-19.228
121,-12,-65,-19.13
122,-12,-58,-18.526
123,-12,-61,-18.378
124,-12,-64,-18.156
125,-12,-65,-18.212
126,-10,-64,-17.816
127,-10,-61,-17.832
128,-10,-60,-17.182
129,-9,-73,-17.318
130,-9,-58,-17.296
131,-9,-60,-17.392
132,-9,-60,-17.666
133,-9,-61,-17.588
134,-9,-60,-17.336
135,-9,-60,-16.878
136,-9,-66,-17.524
137,-9,-75,-17.188
138,-9,-61,-17.366
139,-9,-55,-17.044
140,-9,-68,-16.544
141,-9,-67,-16.838
142,-9,-62,-16.732
143,-9,-56,-16.146
144,-7,-60,-15.702
145,-7,-67,-15.482
146,-7,-58,-15.656
147,-6,-55,-15.29
148,-6,-61,-15.206
149,-6,-47,-14.918
150,-6,-64,-14.908
151,-6,-53,-15.08
152,-6,-58,-14.556
153,-6,-65,-15.188
154,-6,-57,-15.142
155,-6,-62,-14.87
156,-6,-58,-15.3
157,-6,-63,-14.762
158,-6,-62,-14.614
159,-6,-60,-14.336
160,-6,-66,-14.414
161,-6,-60,-14.284
162,-6,-56,-14.178
163,-6,-71,-14.012
164,-6,-62,-14.306
165,-6,-58,-13.93
166,-6,-56,-13.828
167,-6,-58,-13.2
168,-6,-58,-13.266
169,-6,-92,-13.562
170,-6,-59,-13.826
171,-6,-59,-13.72
172,-6,-60,-13.602
173,-6,-45,-13.076
174,-6,-58,-12.952
175,-6,-61,-12.586
176,-6,-62,-12.508
177,-6,-56,-12.58
178,-6,-56,-12.206
179,-6,-60,-12.328
180,-6,-52,-12.27
181,-6,-53,-12.512
182,-5,-53,-12.094
183,-5,-54,-11.73
184,-5,-61,-11.744
185,-5,-67,-11.854
186,-5,-56,-11.862
187,-5,-76,-11.508
188,-5,-57,-11.586
189,-5,-63,-11.432
190,-5,-51,-11.16
191,-5,-52,-11.26
192,-5,-84,-11.71
193,-5,-51,-11.452
194,-5,-61,-10.972
195,-5,-53,-10.664
196,-5,-51,-10.402
197,-5,-53,-10.5
198,-5,-49,-10.308
199,-5,-71,-10.352
200,-6,-50,-10.458
201,-6,-52,-10.228
202,-6,-53,-9.858
203,-5,-51,-9.42
204,-5,-46,-9.206
205,-5,-51,-9.312
206,-5,-65,-9.616
207,-5,-53,-9.714
208,-5,-63,-9.656
209,-5,-50,-9.944
210,-5,-57,-9.856
211,-5,-54,-9.644
212,-5,-58,-9.43
213,-5,-57,-9.522
214,-5,-54,-9.568
215,-5,-42,-9.036
216,-5,-53,-8.934
217,-5,-50,-9.002
218,-5,-51,-9.13
219,-5,-57,-8.964
220,-5,-49,-9.276
221,-4,-51,-9.162
222,-4,-48,-8.88
223,-4,-48,-9.102
224,-4,-46,-8.474
225,-4,-53,-8.594
226,-4,-46,-8.572
227,-4,-53,-8.188
228,-4,-49,-8.45
229,-4,-43,-8.5
230,-3,-52,-8.216
231,-3,-64,-8.57
232,-3,-44,-8.67
233,-3,-48,-8.476
234,-3,-54,-8.262
235,-3,-51,-8.238
236,-3,-63,-8.36
237,-3,-52,-8.664
238,-3,-51,-8.336
239,-3,-58,-8.546
240,-3,-54,-8.548
241,-3,-61,-8.28
242,-3,-51,-8.308
243,-3,-54,-8.608
244,-3,-65,-8.342
245,-3,-50,-8.636
246,-3,-48,-8.554
247,-3,-54,-8.254
248,-3,-48,-8.062
249,-3,-51,-8.216
250,-3,-53,-8.34
251,-3,-49,-8.146
252,-3,-51,-8.516
253,-3,-49,-8.334
254,-3,-41,-8.542
255,-3,-56,-8.418
256,-3,-50,-8.438
257,-3,-55,-8.516
258,-3,-51,-8.212
259,-3,-49,-8.426
260,-3,-50,-8.064
261,-3,-42,-7.402
262,-3,-47,-7.68
263,-3,-48,-7.896
264,-3,-51,-7.66
265,-3,-54,-7.472
266,-3,-40,-7.468
267,-3,-47,-7.56
268,-3,-48,-7.674
269,-3,-53,-7.624
270,-3,-52,-7.582
271,-3,-56,-7.806
272,-3,-50,-7.708
273,-3,-47,-7.756
274,-3,-49,-7.64
275,-3,-46,-7.742
276,-3,-49,-7.53
277,-3,-50,-7.59
278,-2,-54,-7.84
279,-2,-55,-7.9
280,-2,-49,-7.812
281,-2,-52,-7.804
282,-2,-46,-7.426
283,-2,-50,-7.274
284,-2,-49,-7.492
285,-2,-72,-7.934
286,-2,-48,-8.308
287,-2,-55,-7.516
288,-2,-48,-7.514
289,-2,-47,-7.584
290,-2,-53,-7.322
291,-2,-48,-7.754
292,-2,-64,-7.77
293,-2,-53,-7.66
294,-2,-69,-7.624
295,-2,-50,-7.876
296,-2,-54,-7.682
297,-2,-49,-7.264
298,-2,-53,-7.446
299,-2,-47,-7.288
300,-3,-52,-7.236
301,-3,-56,-7.134
302,-3,-54,-7.18
303,-3,-55,-7.388
304,-3,-57,-7.214
305,-3,-49,-7.286
306,-3,-53,-6.892
307,-2,-48,-7.254
308,-2,-65,-7.166
309,-2,-55,-7.152
310,-2,-57,-7.212
311,-2,-51,-7.07
312,-2,-52,-6.864
313,-2,-55,-6.802
314,-2,-51,-6.86
315,-2,-52,-6.818
316,-2,-43,-6.648
317,-2,-45,-6.488
318,-2,-48,-6.53
319,-2,-47,-6.56
320,-2,-48,-6.558
321,-2,-63,-6.586
322,-2,-64,-7.004
323,-2,-51,-7.172
324,-2,-51,-6.792
325,-2,-50,-6.532
326,-2,-46,-6.422
327,-2,-54,-6.378
328,-2,-53,-6.61
329,-2,-48,-6.194
330,-2,-45,-6.132
331,-2,-46,-5.844
332,-2,-37,-5.654
333,-2,-47,-5.752
334,-2,-65,-5.85
335,-2,-43,-5.792
336,-2,-46,-6.158
337,-2,-52,-6.14
338,-2,-61,-6.168
339,-2,-48,-6.524
340,-2,-39,-5.764
341,-2,-53,-6.112
342,-2,-53,-6.254
343,-2,-50,-6.258
344,-2,-52,-5.922
345,-2,-45,-6.214
346,-2,-47,-5.84
347,-2,-48,-5.836
348,-2,-59,-6.056
349,-2,-54,-6.122
350,-2,-53,-6.014
351,-2,-47,-6.112
352,-2,-75,-5.872
353,-2,-48,-6.096
354,-2,-46,-5.97
355,-2,-48,-5.464
356,-2,-68,-5.268
357,-2,-47,-5.398
358,-2,-44,-5.528
359,-2,-49,-5.724
360,-2,-50,-5.634
361,-2,-52,-5.754
362,-2,-49,-5.722
363,-1,-41,-5.714
364,-1,-53,-5.624
365,-1,-63,-5.498
366,-1,-58,-5.762
367,-1,-50,-5.716
368,-1,-48,-5.892
369,-1,-49,-5.918
370,-1,-53,-6.01
371,-1,-61,-6.132
372,-1,-47,-5.83
373,-1,-52,-5.966
374,-1,-52,-5.856
375,-1,-51,-5.78
376,-1,-54,-5.592
377,-1,-61,-5.962
378,-1,-48,-5.642
379,-1,-50,-5.896
380,-1,-56,-5.608
381,-1,-50,-5.548
382,-1,-53,-5.378
383,-1,-46,-5.522
384,-1,-53,-5.594
385,-1,-53,-5.224
386,-1,-42,-4.984
387,-1,-44,-4.862
388,-1,-50,-5.04
389,-1,-73,-4.996
390,-1,-45,-5.214
391,-1,-74,-5.104
392,-1,-58,-5.316
393,-1,-45,-5.156
394,-1,-50,-5.566
395,-1,-48,-5.262
396,-1,-71,-5.47
397,-1,-54,-5.522
398,-1,-46,-5.992
399,-1,-64,-5.236
400,-1,-47,-5.498
401,-1,-54,-5.416
402,-1,-48,-5.36
403,-1,-50,-5.132
404,-1,-55,-5.126
405,-1,-50,-4.82
406,-1,-51,-5.03
407,-1,-56,-4.938
408,-1,-48,-4.984
409,-1,-57,-4.712
410,-1,-45,-4.696
411,-1,-47,-4.678
412,-1,-50,-4.778
413,-1,-51,-4.626
414,-1,-59,-4.846
415,-1,-48,-5.122
416,-1,-53,-5.146
417,-1,-37,-4.71
418,-1,-43,-4.604
419,-1,-53,-4.96
420,-1,-56,-4.978
421,-1,-44,-4.84
422,-1,-47,-4.764
423,-1,-46,-4.65
424,-1,-41,-4.338
425,-1,-45,-4.404
426,-1,-54,-4.452
427,-1,-53,-4.772
428,-1,-46,-4.688
429,-1,-35,-4.386
430,-1,-44,-3.95
431,-1,-49,-4.606
432,-1,-67,-4.61
433,-1,-67,-5.158
434,-1,-55,-4.964
435,-1,-52,-4.664
436,-1,-48,-4.51
437,-1,-54,-4.502
438,-1,-45,-4.716
439,-1,-52,-4.484
440,-1,-45,-5.02
441,-1,-51,-5.124
442,-1,-57,-5.016
443,-1,-50,-4.808
444,-1,-50,-4.736
445,-1,-47,-4.854
446,-1,-72,-4.972
447,-1,-48,-5.376
448,-1,-52,-5.03
449,-1,-53,-4.808
450,-1,-49,-4.722
451,-1,-44,-4.372
452,-1,-46,-4.276
453,-1,-49,-4.348
454,-1,-46,-4.436
455,-1,-50,-4.628
456,-1,-68,-4.722
457,-1,-45,-4.96
458,-1,-59,-4.8
459,-1,-50,-5.118
460,-1,-48,-4.402
461,-1,-46,-4.3
462,-1,-53,-4.238
463,-1,-47,-4.198
464,-1,-47,-4.292
465,-1,-45,-3.906
466,0,-45,-3.96
1,-74,-267,-176.206
2,-57,-257,-163.658
3,-57,-252,-148.278
4,-57,-239,-134.732
5,-57,-235,-127.514
6,-57,-218,-119.298
7,-57,-211,-112.07
8,-54,-173,-105.372
9,-54,-160,-98.964
10,-54,-156,-92.086
11,-54,-168,-86.926
12,-54,-138,-84.478
13,-53,-130,-80.498
14,-46,-138,-77.786
15,-43,-120,-75.386
16,-43,-130,-73.02
17,-39,-121,-70.908
18,-39,-123,-68.828
19,-39,-128,-68.216
20,-39,-115,-66.498
21,-39,-104,-63.734
22,-37,-98,-61.382
23,-37,-101,-60.368
24,-32,-109,-57.798
25,-32,-97,-56.122
26,-32,-97,-54.3
27,-32,-110,-52.722
28,-26,-92,-50.894
29,-26,-94,-49.028
30,-26,-88,-47.854
31,-24,-81,-46.12
32,-24,-93,-44.834
33,-24,-86,-43.674
34,-24,-94,-42.946
35,-24,-79,-42.296
36,-24,-85,-41.04
37,-24,-92,-40.686
38,-24,-84,-40.744
39,-24,-78,-39.87
40,-24,-82,-39.134
41,-24,-88,-38.144
42,-24,-83,-37.522
43,-15,-72,-36.718
44,-15,-72,-35.678
45,-15,-78,-34.532
46,-15,-75,-33.93
47,-15,-72,-33.214
48,-15,-70,-31.492
49,-15,-67,-30.27
50,-15,-70,-30.148
51,-14,-68,-29.472
52,-14,-82,-29.076
53,-14,-90,-28.822
54,-14,-82,-28.746
55,-14,-68,-28.116
56,-14,-79,-27.44
57,-14,-65,-27.632
58,-14,-71,-26.622
59,-14,-69,-26.262
60,-14,-72,-25.974
61,-14,-64,-25.98
62,-14,-69,-25.39
63,-14,-63,-24.752
64,-14,-73,-24.306
65,-14,-65,-24.192
66,-14,-61,-23.736
67,-14,-65,-23.016
68,-12,-74,-22.494
69,-12,-70,-22.54
70,-12,-70,-22.17
71,-12,-81,-21.638
72,-12,-60,-21.56
73,-12,-83,-20.72
74,-12,-65,-20.954
75,-12,-70,-20.332
76,-12,-95,-20.214
77,-12,-84,-20.034
78,-12,-65,-19.802
79,-12,-66,-20.3
80,-12,-64,-19.664
81,-12,-61,-19.09
82,-12,-60,-19.104
83,-12,-57,-18.692
84,-12,-65,-18.442
85,-12,-56,-18.668
86,-12,-60,-18.306
87,-12,-53,-18.228
88,-11,-68,-18.276
89,-11,-70,-18.122
90,-11,-62,-18.65
91,-11,-69,-18.51
92,-11,-68,-18.588
93,-11,-60,-18.538
94,-11,-64,-17.978
95,-11,-62,-18.39
96,-11,-55,-17.764
97,-11,-66,-17.472
98,-11,-60,-17.506
99,-11,-63,-17.422
100,-11,-73,-17.42
101,-11,-71,-17.434
102,-11,-59,-17.388
103,-11,-75,-17.918
104,-11,-60,-17.706
105,-10,-63,-17.05
106,-10,-74,-16.958
107,-10,-56,-16.642
108,-10,-59,-16.686
109,-10,-58,-16.466
110,-10,-63,-16.29
111,-10,-59,-16.674
112,-10,-63,-16.266
113,-10,-51,-16.306
114,-10,-72,-16.1
115,-10,-61,-16.088
116,-10,-53,-15.998
117,-10,-63,-15.848
118,-10,-52,-15.94
119,-10,-60,-15.694
120,-10,-53,-15.986
121,-10,-77,-16.046
122,-10,-75,-15.682
123,-9,-59,-15.822
124,-9,-61,-15.752
125,-9,-69,-15.78
126,-9,-84,-15.966
127,-9,-70,-15.666
128,-9,-78,-15.664
129,-9,-61,-15.684
130,-9,-58,-15.414
131,-9,-53,-15.026
132,-9,-66,-15.172
133,-9,-67,-15.3
134,-9,-78,-15.682
135,-9,-60,-15.542
136,-9,-73,-15.482
137,-9,-60,-15.758
138,-9,-77,-15.262
139,-9,-62,-15.426
140,-9,-67,-15.262
141,-9,-85,-15.68
142,-9,-58,-15.328
143,-9,-64,-14.768
144,-9,-58,-14.96
145,-9,-69,-14.826
146,-9,-54,-14.702
147,-9,-62,-14.528
148,-9,-56,-14.258
149,-9,-73,-14.398
150,-9,-70,-15.306
151,-9,-51,-14.798
152,-9,-59,-13.804
153,-9,-57,-13.89
154,-9,-60,-14.072
155,-9,-62,-14.266
156,-9,-51,-13.868
157,-9,-54,-13.662
158,-9,-54,-13.882
159,-9,-52,-14.14
160,-9,-57,-14.358
161,-8,-55,-14.012
162,-8,-61,-14.188
163,-8,-70,-13.85
164,-8,-56,-13.822
165,-8,-56,-13.756
166,-8,-58,-13.632
167,-8,-52,-13.772
168,-8,-57,-13.452
169,-7,-62,-13.29
170,-7,-59,-12.946
171,-7,-57,-13.318
172,-7,-52,-12.79
173,-7,-54,-13.08
174,-7,-62,-13.216
175,-5,-69,-13.136
176,-5,-63,-13.054
177,-5,-78,-13.08
178,-5,-65,-13.4
179,-5,-56,-13.386
180,-5,-67,-13.31
181,-5,-56,-13.144
182,-5,-63,-12.786
183,-5,-50,-12.776
184,-5,-58,-12.382
185,-5,-53,-12.622
186,-5,-49,-12.328
187,-5,-53,-11.84
188,-5,-54,-11.84
189,-5,-62,-12.086
190,-5,-53,-12.4
191,-5,-50,-11.878
192,-5,-60,-12.092
193,-5,-55,-12.368
194,-5,-58,-12.238
195,-5,-51,-11.928
196,-5,-58,-12.176
197,-5,-52,-11.704
198,-5,-58,-11.564
199,-5,-56,-11.704
200,-5,-58,-11.588
201,-5,-54,-11.352
202,-5,-47,-11.406
203,-5,-64,-11.306
204,-5,-63,-11.394
205,-5,-48,-11.332
206,-5,-55,-11.234
207,-5,-55,-11.496
208,-5,-56,-10.996
209,-5,-52,-11.008
210,-5,-50,-10.982
211,-5,-57,-10.956
212,-5,-58,-11.094
213,-5,-61,-11.016
214,-5,-55,-11.212
215,-5,-87,-11.112
216,-5,-65,-11.612
217,-5,-77,-11.302
218,-5,-60,-11.298
219,-4,-68,-11.032
220,-4,-55,-11.02
221,-4,-58,-10.3
222,-4,-56,-10.496
223,-4,-71,-10.686
224,-4,-56,-10.606
225,-4,-48,-10.236
226,-4,-65,-10.012
227,-4,-48,-10.294
228,-4,-53,-9.488
229,-4,-67,-9.464
230,-4,-58,-9.726
231,-4,-47,-9.168
232,-4,-52,-9.226
233,-4,-52,-9.058
234,-4,-58,-9.282
235,-4,-47,-9.216
236,-4,-54,-8.76
237,-4,-52,-8.77
238,-4,-49,-8.752
239,-4,-50,-8.852
240,-4,-45,-8.552
241,-4,-54,-8.444
242,-4,-56,-8.712
243,-4,-52,-8.494
244,-4,-56,-8.464
245,-4,-70,-8.536
246,-4,-52,-8.536
247,-4,-49,-8.086
248,-4,-65,-8.662
249,-4,-54,-8.404
250,-4,-47,-8.376
251,-4,-64,-8.278
252,-4,-46,-8.252
253,-4,-52,-8.086
254,-4,-53,-8.156
255,-4,-68,-7.654
256,-4,-46,-7.988
257,-4,-52,-7.954
258,-4,-54,-7.894
259,-4,-47,-8.146
260,-4,-70,-7.888
261,-4,-53,-7.878
262,-4,-66,-7.712
263,-4,-54,-8.122
264,-4,-65,-8.028
265,-4,-54,-7.984
266,-4,-47,-7.748
267,-4,-50,-8.016
268,-4,-52,-7.712
269,-4,-44,-7.308
270,-4,-55,-7.144
271,-4,-59,-7.7
272,-4,-53,-7.374
273,-4,-54,-7.29
274,-4,-52,-7.48
275,-4,-47,-7.444
276,-4,-48,-7.436
277,-4,-46,-7.616
278,-4,-49,-7.316
279,-4,-57,-7.432
280,-4,-51,-7.306
281,-4,-60,-7.596
282,-4,-55,-7.542
283,-4,-51,-7.564
284,-4,-51,-7.352
285,-4,-46,-7.406
286,-3,-55,-7.134
287,-3,-45,-7.11
288,-3,-53,-7.352
289,-3,-49,-7.17
290,-3,-49,-7.082
291,-3,-46,-7.074
292,-3,-50,-7.026
293,-3,-55,-6.87
294,-3,-45,-6.97
295,-3,-47,-6.9
296,-3,-70,-7.22
297,-3,-91,-7.592
298,-3,-48,-7.714
299,-3,-53,-6.948
300,-3,-62,-6.85
301,-3,-57,-7.122
302,-3,-48,-6.986
303,-3,-53,-7.126
304,-3,-52,-7.342
305,-3,-53,-7.44
306,-3,-50,-7.228
307,-3,-55,-6.846
308,-3,-52,-6.656
309,-3,-64,-6.682
310,-3,-49,-7.102
311,-3,-47,-7.094
312,-3,-52,-6.848
313,-3,-47,-7.204
314,-3,-54,-6.826
315,-3,-46,-6.886
316,-3,-45,-6.874
317,-3,-48,-6.79
318,-3,-46,-6.706
319,-3,-49,-6.696
320,-3,-41,-6.604
321,-3,-47,-6.516
322,-3,-46,-6.816
323,-3,-61,-6.99
324,-3,-49,-7.048
325,-3,-47,-7.104
326,-3,-50,-6.702
327,-3,-39,-7.128
328,-3,-50,-6.962
329,-3,-55,-6.764
330,-3,-56,-6.996
331,-3,-51,-6.528
332,-3,-57,-6.62
333,-3,-51,-6.952
334,-3,-49,-6.784
335,-3,-56,-6.75
336,-3,-51,-6.292
337,-3,-68,-6.488
338,-3,-45,-6.414
339,-3,-52,-6.826
340,-3,-68,-6.594
341,-3,-57,-6.588
342,-3,-46,-6.722
343,-3,-53,-7.042
344,-3,-51,-6.486
345,-3,-44,-6.528
346,-3,-58,-6.67
347,-3,-75,-6.684
348,-3,-45,-7.014
349,-3,-53,-6.836
350,-3,-60,-6.65
351,-3,-57,-6.974
352,-2,-53,-6.72
353,-2,-53,-6.756
354,-2,-50,-7.052
355,-2,-46,-6.334
356,-2,-52,-6.342
357,-2,-51,-6.188
358,-2,-54,-6.372
359,-2,-53,-6.524
360,-2,-46,-6.428
361,-2,-53,-6.612
362,-2,-45,-6.652
363,-2,-70,-6.832
364,-2,-53,-7.058
365,-2,-54,-6.768
366,-2,-51,-6.208
367,-2,-56,-6.648
368,-2,-79,-6.748
369,-2,-52,-6.906
370,-2,-53,-6.248
371,-2,-51,-6.624
372,-2,-75,-6.742
373,-2,-74,-7.064
374,-2,-58,-7.426
375,-2,-60,-7.03
