538,-1,-77,-17.52
539,-1,-63,-17.04
540,-1,-72,-18.9
541,-1,-75,-17.77
542,-1,-66,-16.31
543,-1,-54,-14.6
544,-1,-56,-13.49
545,-1,-81,-16.32
546,-1,-63,-15.55
547,-1,-76,-17.22
548,-1,-49,-15.29
549,-1,-64,-16.28
550,-1,-54,-17.79
551,-1,-81,-19.09
552,-1,-74,-18.98
553,-1,-67,-18.76
554,-1,-63,-15.96
555,-1,-69,-16.5
556,-1,-52,-14.44
557,-1,-65,-15.25
558,-1,-80,-16.15
559,-1,-74,-17.77
560,-1,-57,-16.48
561,-1,-64,-16.49
562,-1,-57,-15.35
563,-1,-60,-15.98
564,-1,-55,-16.11
565,-1,-84,-16.44
566,-1,-64,-15
567,-1,-101,-15.42
568,-1,-94,-16.03
569,-1,-74,-18.85
570,-1,-70,-19.4
571,-1,-81,-17.38
572,-1,-69,-15.71
573,-1,-64,-15.85
574,-1,-68,-17.03
575,-1,-81,-19.32
576,-1,-90,-18.85
577,-1,-83,-18.42
578,-1,-65,-17.83
579,-1,-73,-20.5
580,-1,-60,-17.65
581,-1,-51,-16.33
582,-1,-65,-15.61
583,-1,-88,-18.16
584,-1,-56,-17.46
585,-1,-66,-18.22
586,-1,-78,-17.16
587,-1,-73,-18.02
588,-1,-62,-19.15
589,-1,-100,-19.41
590,-1,-77,-20.55
591,-1,-81,-18.82
592,-1,-88,-17.25
593,-1,-93,-17.46
594,-1,-98,-20.03
595,-1,-87,-19.67
596,-1,-65,-18.69
597,-1,-80,-15.72
598,-1,-56,-14.73
599,0,-64,-14.34
1,-117,-249,-172.41
2,-98,-217,-158.96
3,-98,-220,-147.71
4,-98,-195,-137.68
5,-69,-178,-131.07
6,-80,-179,-129.77
7,-86,-190,-124.44
8,-82,-164,-120.44
9,-63,-177,-113.94
10,-63,-167,-111.08
11,-63,-154,-101.56
12,-63,-168,-103.86
13,-63,-174,-103.24
14,-62,-169,-102.4
15,-55,-143,-98.21
16,-54,-135,-88.54
17,-49,-137,-84.17
18,-42,-139,-81.26
19,-48,-133,-79.57
20,-50,-115,-77.7
21,-39,-124,-74.25
22,-39,-143,-73.87
23,-39,-131,-75.68
24,-39,-114,-72.37
25,-44,-144,-68.03
26,-44,-114,-68.26
27,-39,-127,-66.16
28,-39,-108,-66.73
29,-36,-110,-63.87
30,-36,-109,-62.95
31,-36,-97,-58.52
32,-36,-101,-56.61
33,-36,-103,-58.53
34,-27,-97,-56.74
35,-24,-110,-56.48
36,-27,-116,-54.63
37,-27,-121,-53.92
38,-27,-96,-51.4
39,-27,-104,-51.35
40,-27,-94,-50.21
41,-27,-88,-45.5
42,-28,-78,-44.59
43,-26,-97,-43.34
44,-26,-111,-45.09
45,-23,-93,-44.5
46,-25,-90,-42.08
47,-20,-93,-42.36
48,-20,-81,-42.09
49,-20,-83,-38.28
50,-20,-81,-38.75
51,-20,-83,-37.92
52,-20,-92,-38.83
53,-22,-81,-38.73
54,-22,-82,-39.67
55,-22,-76,-38.15
56,-22,-87,-40.48
57,-22,-76,-39.66
58,-22,-67,-35.38
59,-22,-84,-35.28
60,-21,-66,-35.37
61,-22,-75,-35.63
62,-22,-77,-35.18
63,-22,-72,-35.93
64,-22,-78,-36.93
65,-21,-83,-36.19
66,-21,-89,-37.16
67,-21,-80,-36.45
68,-21,-73,-36.33
69,-21,-96,-36.77
70,-21,-73,-35.2
71,-21,-71,-35.62
72,-21,-80,-35.67
73,-21,-84,-35.12
74,-21,-77,-34.41
75,-21,-81,-34.75
76,-18,-95,-34.24
77,-18,-83,-34.92
78,-19,-74,-34.53
79,-19,-88,-37.47
80,-19,-84,-37.25
81,-19,-77,-35.43
82,-19,-93,-36.1
83,-19,-61,-36.04
84,-18,-108,-37.43
85,-18,-78,-37.92
86,-18,-85,-35.37
87,-18,-81,-35.24
88,-19,-73,-35.03
89,-19,-84,-33.72
90,-18,-83,-34.06
91,-18,-82,-34.38
92,-18,-79,-33.44
93,-18,-74,-33.66
94,-18,-77,-33.65
95,-16,-81,-32.59
96,-16,-90,-34.19
97,-16,-118,-34.36
98,-16,-90,-34.47
99,-14,-86,-31.99
100,-14,-119,-34.04
101,-16,-83,-34.99
102,-16,-78,-31.68
103,-16,-65,-32.01
104,-16,-70,-31.23
105,-14,-79,-33.33
106,-14,-91,-34.3
107,-16,-77,-31.68
108,-16,-65,-31.02
109,-16,-71,-31.94
110,-16,-76,-31.07
111,-16,-68,-29.99
112,-16,-74,-29.55
113,-15,-74,-29.17
114,-10,-61,-29.05
115,-10,-84,-29.56
116,-10,-102,-31.07
117,-10,-79,-30.13
118,-9,-73,-29.86
119,-9,-91,-28.99
120,-9,-81,-30.35
121,-9,-77,-29.95
122,-9,-65,-29.79
123,-9,-72,-30.34
124,-9,-75,-29.3
125,-9,-72,-30.14
126,-9,-75,-29.28
127,-9,-84,-27.41
128,-9,-84,-25.62
129,-9,-67,-24.77
130,-9,-67,-24.3
131,-9,-67,-24.1
132,-9,-58,-25.06
133,-8,-65,-22.85
134,-9,-68,-24.99
135,-9,-83,-25.18
136,-8,-88,-25
137,-9,-66,-23.78
138,-9,-77,-23.33
139,-9,-96,-25.53
140,-8,-66,-26.15
141,-8,-72,-25.12
142,-8,-78,-26.25
143,-8,-89,-25.18
144,-8,-84,-24.98
145,-8,-74,-23.36
146,-8,-72,-21.85
147,-8,-67,-22.29
148,-8,-66,-21.75
149,-8,-69,-22.67
150,-8,-78,-20.52
151,-7,-58,-21.9
152,-8,-63,-21.75
153,-8,-63,-21.98
154,-8,-78,-24.81
155,-7,-70,-23.94
156,-8,-63,-20.74
157,-8,-74,-21.05
158,-8,-72,-22.37
159,-8,-73,-24.14
160,-8,-79,-24.71
161,-8,-68,-24.92
162,-8,-87,-23.87
163,-8,-73,-26.02
164,-8,-65,-23.87
165,-8,-82,-24.93
166,-8,-83,-26.07
167,-8,-81,-23.89
168,-8,-62,-24.72
169,-8,-60,-22.1
170,-8,-63,-20.8
171,-8,-75,-19.04
172,-8,-63,-20.27
173,-7,-65,-19.54
174,-7,-58,-22.12
175,-7,-65,-21.68
176,-7,-77,-21.75
177,-7,-79,-24.25
178,-7,-78,-22.82
179,-7,-82,-23.9
180,-6,-72,-23.45
181,-6,-83,-22.81
182,-6,-78,-21.6
183,-6,-75,-21.63
184,-6,-86,-21.35
185,-7,-64,-23.01
186,-7,-60,-21.48
187,-7,-81,-23.46
188,-8,-76,-24.39
189,-7,-69,-22.99
190,-7,-64,-22.12
191,-6,-65,-23.44
192,-8,-65,-23.74
193,-7,-76,-23.13
194,-7,-80,-23.21
195,-7,-85,-22.57
196,-8,-72,-24.34
197,-8,-62,-22.48
198,-8,-80,-22.47
199,-8,-76,-23.24
200,-8,-69,-23.59
201,-8,-71,-22.8
202,-8,-60,-22
203,-8,-73,-21.34
204,-8,-64,-22.36
205,-8,-80,-22.28
206,-8,-90,-23.13
207,-8,-79,-24.38
208,-8,-73,-23.95
209,-8,-67,-24.89
210,-8,-70,-22.47
211,-8,-67,-23.94
212,-8,-86,-23.22
213,-8,-110,-24.4
214,-8,-115,-24.28
215,-9,-86,-24.19
216,-9,-73,-25
217,-9,-80,-24.92
218,-9,-78,-28.21
219,-9,-73,-26.9
220,-8,-84,-24.49
221,-8,-108,-25.24
222,-8,-89,-26.95
223,-8,-79,-25.55
224,-9,-74,-25.85
225,-9,-63,-25.69
226,-9,-69,-24.31
227,-9,-95,-27.14
228,-9,-81,-28.92
229,-9,-93,-29.56
230,-9,-75,-29.25
231,-8,-95,-26.2
232,-8,-71,-25.44
233,-8,-79,-24.11
234,-8,-89,-23.91
235,-8,-79,-24.83
236,-8,-87,-27.61
237,-8,-91,-28.4
238,-8,-70,-26.29
239,-8,-81,-24.98
240,-8,-66,-25.03
241,-9,-78,-24.96
242,-9,-77,-24.77
243,-9,-78,-25.33
244,-9,-105,-24.59
245,-9,-76,-24.92
246,-9,-73,-26.18
247,-9,-79,-26.76
248,-9,-80,-26.39
249,-10,-76,-24.03
250,-10,-76,-25.93
251,-10,-107,-27.86
252,-10,-104,-28.87
253,-10,-89,-30.77
254,-10,-91,-29.37
255,-10,-71,-27.83
256,-10,-91,-28.78
257,-10,-74,-29.46
258,-10,-63,-26.53
259,-10,-77,-24.6
260,-10,-77,-24.03
261,-10,-77,-25.92
262,-10,-79,-25.78
263,-10,-91,-28.07
264,-10,-94,-29.41
265,-9,-87,-31.32
266,-9,-103,-28.59
267,-10,-84,-30.12
268,-10,-76,-31.19
269,-10,-83,-27.7
270,-10,-80,-26.87
271,-10,-85,-26.46
272,-10,-67,-26.19
273,-10,-92,-25.29
274,-10,-62,-25.45
275,-10,-74,-24.63
276,-10,-75,-23.67
277,-10,-90,-24.64
278,-10,-116,-26.92
279,-9,-82,-28.4
280,-9,-101,-27.53
281,-9,-74,-26.67
282,-9,-66,-26.2
283,-9,-71,-26.02
284,-9,-81,-24.82
285,-10,-56,-22.92
286,-9,-84,-24.99
287,-9,-74,-26.25
288,-9,-79,-25.71
289,-9,-68,-26.89
290,-9,-62,-25.78
291,-9,-74,-24.68
292,-10,-72,-24.21
293,-10,-67,-24.16
294,-10,-66,-24.83
295,-10,-66,-24.03
296,-10,-71,-23.61
297,-10,-86,-24.66
298,-10,-76,-25.24
299,-9,-88,-25.74
300,-9,-93,-26.51
301,-9,-81,-25.17
302,-10,-61,-24.79
303,-9,-60,-24.51
304,-9,-62,-22.19
305,-8,-59,-21.66
306,-8,-68,-21.46
307,-8,-61,-22.31
308,-9,-59,-21.65
309,-9,-70,-21.91
310,-9,-77,-21.94
311,-9,-90,-21.22
312,-9,-71,-21.4
313,-9,-81,-20.45
314,-9,-57,-21.33
315,-9,-59,-19.55
316,-9,-64,-22
317,-9,-66,-23.18
318,-9,-65,-24.01
319,-9,-98,-25.99
320,-8,-92,-29.07
321,-8,-73,-25.02
322,-8,-76,-24.8
323,-9,-103,-25.51
324,-9,-78,-24.93
325,-9,-85,-25.05
326,-9,-64,-25.44
327,-9,-72,-22.91
328,-8,-60,-22.38
329,-8,-62,-22.46
330,-8,-74,-23.7
331,-9,-77,-22.74
332,-9,-70,-23.26
333,-9,-92,-22.34
334,-9,-76,-23.59
335,-9,-69,-22.52
336,-9,-59,-20.75
337,-9,-81,-22.07
338,-9,-85,-22.96
339,-9,-71,-25.19
340,-9,-76,-21.27
341,-9,-70,-24.21
342,-9,-73,-22.13
343,-9,-63,-23.09
344,-9,-57,-21.2
345,-9,-101,-23.2
346,-9,-81,-24.09
347,-7,-76,-26.5
348,-7,-79,-22.09
349,-7,-89,-23.54
350,-7,-60,-23.16
351,-7,-59,-20.56
352,-6,-74,-21.24
353,-6,-57,-19.68
354,-6,-59,-20.72
355,-7,-88,-20.19
356,-8,-86,-20.91
357,-9,-59,-23.33
358,-6,-59,-21.8
359,-6,-87,-22.27
360,-6,-65,-21.66
361,-6,-76,-22.55
362,-8,-74,-23.2
363,-8,-72,-23.03
364,-8,-72,-24.23
365,-5,-64,-22.91
366,-5,-81,-23.69
367,-7,-62,-24.9
368,-7,-60,-25.08
369,-5,-62,-23.42
370,-6,-69,-24.17
371,-6,-59,-23.06
372,-6,-72,-23.8
373,-5,-74,-23.1
374,-5,-66,-23.9
375,-5,-62,-23.92
376,-5,-94,-26.26
377,-5,-79,-25.3
378,-4,-67,-24.61
379,-4,-61,-24.83
380,-4,-72,-24.18
381,-5,-69,-24.01
382,-5,-75,-24.06
383,-5,-81,-24.73
384,-5,-81,-23
385,-5,-80,-25.78
386,-5,-71,-27.1
387,-5,-74,-26.55
388,-5,-65,-24.37
389,-5,-97,-24.33
390,-5,-91,-26.26
391,-5,-91,-26.46
392,-5,-88,-25.62
393,-5,-80,-24.47
394,-5,-86,-24.48
395,-4,-83,-23.11
396,-4,-66,-22.83
397,-4,-71,-21.15
398,-4,-56,-21.99
399,-4,-65,-21.77
400,-4,-87,-24.25
401,-5,-76,-23.28
402,-5,-84,-25.67
403,-5,-89,-24.82
404,-5,-71,-23.55
405,-5,-70,-21.9
406,-5,-72,-21.67
407,-5,-78,-21.06
408,-5,-70,-24.53
409,-5,-59,-22.64
410,-5,-73,-23.52
411,-5,-59,-24.08
412,-7,-90,-22.59
413,-6,-63,-24.8
414,-6,-53,-20.88
415,-6,-55,-20.37
416,-6,-59,-21.37
417,-6,-78,-21.6
418,-6,-57,-23.3
419,-6,-73,-22.82
420,-6,-81,-24.07
421,-6,-69,-23.12
422,-6,-54,-22.31
423,-5,-72,-21.85
424,-6,-66,-20.45
425,-4,-83,-21.06
426,-3,-55,-19.82
427,-3,-71,-20.24
428,-3,-79,-20.15
429,-3,-73,-21.56
430,-3,-59,-21.19
431,-5,-72,-18.23
432,-4,-67,-19.88
433,-4,-84,-19.57
434,-4,-76,-21.35
435,-4,-72,-19.92
436,-4,-71,-19.31
437,-4,-79,-20.37
438,-4,-74,-19
439,-4,-81,-20.43
440,-4,-74,-20.61
441,-4,-60,-19.75
442,-4,-84,-19.96
443,-4,-72,-20.35
444,-4,-88,-21.56
445,-4,-73,-22.65
446,-3,-79,-21.81
447,-3,-72,-22.18
448,-3,-88,-24.23
449,-3,-72,-22.72
450,-3,-69,-21.21
451,-3,-57,-17.9
452,-3,-50,-15.14
453,-3,-72,-17.7
454,-3,-64,-18.58
455,-3,-56,-17.06
456,-3,-56,-18.81
457,-3,-60,-17.48
458,-2,-57,-18.73
459,-2,-62,-17.66
460,-2,-63,-16.36
461,-2,-85,-15.78
462,-2,-68,-17.96
463,-2,-84,-14.32
464,-2,-61,-15.82
465,-2,-71,-14.72
466,-2,-56,-15.57
467,-2,-64,-16.07
468,-2,-59,-16.55
469,-2,-69,-17.55
470,-2,-71,-17.97
471,-2,-77,-17.63
472,-2,-85,-21.12
473,-2,-85,-20.91
474,-2,-64,-19.76
475,-2,-47,-16.88
476,-2,-56,-13.12
477,-2,-67,-14.06
478,-2,-67,-14.78
479,-2,-73,-16.47
480,-2,-67,-17.28
481,-2,-73,-18.84
482,-2,-62,-18.11
483,-2,-74,-16.04
484,-2,-58,-16.09
485,-2,-56,-17.97
486,-2,-60,-16.68
487,-2,-85,-17.5
488,-2,-71,-16.93
489,-2,-80,-16.16
490,-2,-84,-17.76
491,-2,-72,-17.21
492,-2,-76,-19.12
493,-2,-68,-19.53
494,-2,-82,-18.04
495,-2,-56,-18.05
496,-2,-49,-16.22
497,-2,-50,-14.99
498,-2,-59,-13.93
499,-2,-57,-15.44
500,-2,-77,-14.53
501,-2,-88,-17.02
502,-2,-65,-19.36
503,-2,-60,-17.73
504,-2,-90,-18.47
505,-2,-74,-19.14
506,-2,-80,-19.66
507,-2,-73,-18.46
508,-2,-84,-16.49
509,-2,-78,-17.53
510,-2,-79,-18.66
511,-2,-57,-18.68
512,-2,-63,-17.33
513,-2,-70,-18.14
514,-3,-71,-18.88
515,-2,-72,-19.43
516,-2,-74,-19.27
517,-2,-73,-21.03
518,-2,-102,-18.69
519,-2,-72,-19.56
520,-2,-83,-20.56
521,-2,-77,-21.13
522,-2,-60,-21.66
523,-2,-88,-20.7
524,-2,-87,-20.87
525,-2,-80,-21.11
526,-2,-62,-19.33
527,-2,-67,-19.44
528,-2,-67,-19.53
529,-2,-60,-19.12
530,-2,-65,-20.17
531,-2,-68,-19.65
532,-2,-91,-20.54
533,-3,-78,-20.35
534,-3,-92,-17.94
535,-3,-79,-20.62
536,-3,-67,-19.57
537,-3,-65,-19.92
538,-2,-101,-18.83
539,-2,-77,-20.72
540,-2,-74,-21.51
541,-2,-88,-21.89
542,-2,-75,-21.25
543,-3,-79,-21.89
544,-3,-66,-21.46
545,-3,-71,-20.57
546,-3,-85,-20.71
547,-3,-69,-20.04
548,-3,-59,-20.61
549,-3,-58,-17.33
550,-4,-65,-16.76
551,-4,-72,-16.48
552,-4,-73,-18.99
553,-4,-63,-19.87
554,-4,-72,-17.21
555,-4,-93,-19
556,-3,-83,-20.59
557,-3,-66,-18.74
558,-3,-73,-18.11
559,-4,-84,-20.27
560,-4,-81,-17.9
561,-4,-57,-17.87
562,-4,-76,-18.57
563,-3,-57,-18.18
564,-3,-75,-17.39
565,-3,-72,-18.81
566,-3,-81,-18.56
567,-3,-63,-17.26
568,-3,-68,-17.59
569,-3,-85,-17.33
570,-3,-60,-18
571,-3,-55,-16.04
572,-3,-58,-17.57
573,-3,-76,-16.65
574,-3,-68,-18.68
575,-3,-92,-21.03
576,-3,-61,-21.2
577,-3,-74,-19.45
578,-3,-75,-19.08
579,-3,-70,-17.58
580,-3,-67,-20.51
581,-3,-76,-20.57
582,-3,-81,-20.02
583,-3,-83,-21.44
584,-3,-61,-19.45
585,-3,-66,-19.04
586,-3,-70,-20.63
587,-3,-80,-18.6
588,-3,-69,-17.91
589,-3,-56,-19.32
590,-3,-64,-19.86
591,-3,-56,-18.23
592,-3,-68,-18.66
593,-3,-90,-20.45
594,-3,-97,-23.29
595,-3,-84,-21.69
596,-3,-91,-19.33
597,-3,-78,-21.6
598,-3,-63,-20.67
599,-3,-78,-20.01
600,-3,-72,-20.83
601,-3,-65,-19.6
602,-3,-74,-19.77
603,-3,-94,-18.53
604,-3,-50,-19.25
605,-3,-66,-17.14
606,-3,-51,-16.22
607,-3,-58,-13.82
608,-3,-77,-14.42
609,-3,-68,-14.93
610,-3,-76,-16.76
611,-3,-100,-17.94
612,-3,-75,-17.93
613,-3,-67,-16.94
614,-3,-71,-17.82
615,-3,-83,-16.62
616,-3,-68,-18.17
617,-3,-78,-19.99
618,-3,-94,-19.85
619,-3,-66,-20.28
620,-3,-67,-19.21
621,-3,-60,-19.72
622,-3,-81,-18.43
623,-3,-82,-17.65
624,-3,-70,-18.13
625,-3,-91,-18.73
626,-3,-70,-20.26
627,-3,-58,-18.95
628,-3,-55,-18.03
629,-3,-71,-20.44
630,-3,-68,-19.02
631,-3,-61,-18.68
632,-3,-55,-19.58
633,-3,-53,-18.03
634,-4,-61,-17.17
635,-3,-58,-17.45
636,-3,-81,-16.86
637,-3,-90,-17.85
638,-3,-95,-19.36
639,-3,-87,-18.35
640,-3,-61,-19.08
641,-3,-64,-18.17
642,-3,-75,-17.56
643,-3,-48,-16.42
644,-3,-47,-14.95
645,-3,-71,-14.98
646,-3,-55,-13.93
647,-2,-72,-15.11
648,-2,-65,-14.83
649,-2,-46,-15.23
650,-2,-53,-13.75
651,-2,-60,-13.27
652,-2,-89,-15.48
653,-2,-63,-17.82
654,-2,-52,-16.42
655,-2,-53,-16.77
656,-2,-71,-18.59
657,-1,-76,-19.19
658,-1,-83,-18.82
659,-1,-72,-18.45
660,-1,-74,-19.53
661,-1,-103,-18.44
662,-2,-71,-19.24
663,-2,-63,-17.79
664,-3,-76,-18.76
665,-3,-74,-18.92
666,-3,-68,-17.2
667,-3,-64,-18.01
668,-3,-73,-18.63
669,-1,-80,-18.74
670,-1,-77,-20.54
671,-1,-82,-22.01
672,-1,-72,-19.68
673,-1,-80,-19.72
674,-1,-69,-19.36
675,-1,-58,-18.06
676,-1,-68,-18.32
677,-1,-87,-18.47
678,-2,-59,-20.73
679,-2,-67,-18.88
680,-2,-70,-19.84
681,-2,-69,-20.15
682,-2,-71,-21.2
683,-2,-60,-22.16
684,-2,-71,-21.53
685,-2,-67,-20.24
686,-2,-61,-19.72
687,-2,-65,-20.66
688,-1,-73,-20.79
689,-1,-59,-21.59
690,-1,-64,-19.18
691,-1,-72,-20.21
692,-1,-70,-19.87
693,-1,-93,-19.18
694,-1,-75,-18.55
695,-2,-93,-19.8
696,-2,-65,-20.41
697,-1,-55,-19.94
698,-1,-70,-18.56
699,-1,-72,-16.97
700,-1,-75,-18.81
701,-1,-69,-20.03
702,-1,-57,-17.07
703,-1,-54,-16.06
704,-1,-63,-18.47
705,-2,-58,-17.5
706,-1,-66,-17.29
707,-3,-55,-18.33
708,-2,-55,-15.97
709,-2,-55,-15.97
710,-2,-61,-15.7
711,-2,-50,-14.53
712,-2,-61,-16.3
713,-2,-64,-16.41
714,-3,-66,-15.36
715,-3,-69,-17.64
716,-3,-70,-18.86
717,-3,-80,-21.02
718,-3,-75,-20.95
719,-3,-80,-21.12
720,-3,-73,-18.22
721,-3,-65,-18.65
722,-3,-66,-17.17
723,-3,-55,-15.44
724,-3,-68,-16.99
725,-3,-75,-19.35
726,-3,-79,-20.65
727,-3,-67,-20.18
728,-3,-82,-19.97
729,-3,-87,-19.85
730,-3,-62,-21.45
731,-3,-70,-20.98
732,-3,-63,-20.07
733,-3,-57,-19.16
734,-3,-73,-17.56
735,-3,-77,-20.16
736,-3,-61,-19.95
737,-3,-55,-19.17
738,-3,-56,-17.14
739,-3,-65,-16.39
740,-3,-60,-17.54
741,-3,-68,-16.44
742,-3,-47,-15.57
743,-3,-71,-18.28
744,-3,-97,-18.9
745,-2,-75,-20.66
746,-2,-74,-19.56
747,-2,-71,-19.3
748,-2,-58,-18.32
749,-2,-62,-16.59
750,-2,-83,-19.64
751,-2,-68,-19.51
752,-2,-92,-19.63
753,-2,-70,-21.81
754,-2,-69,-19.85
755,-2,-59,-20.81
756,-2,-92,-19.34
757,-2,-87,-20.26
758,-2,-86,-19.12
759,-2,-79,-21.42
760,-2,-103,-23.57
761,-2,-105,-22.55
762,-2,-101,-22.97
763,-2,-65,-21.83
764,-2,-76,-18.15
765,-2,-66,-18.74
766,-2,-65,-18.47
767,-2,-88,-19.83
768,-2,-80,-20.18
769,-2,-71,-17.12
770,-2,-61,-17.5
771,-3,-72,-17.13
772,-3,-59,-18
773,-2,-62,-15.89
774,-2,-63,-17.79
775,-3,-77,-16.61
776,-2,-78,-19.59
777,-3,-99,-21.54
778,-2,-77,-21.54
779,-3,-71,-19.26
780,-2,-72,-18.87
781,-2,-58,-19.04
782,-2,-56,-18
783,-2,-63,-15.7
784,-2,-53,-14.05
785,-2,-55,-15.6
786,-2,-70,-15.17
787,-3,-80,-19.62
788,-3,-78,-20.04
789,-3,-94,-17.29
790,-3,-72,-18.19
791,-3,-52,-16.7
792,-3,-59,-15.74
793,-3,-63,-16.2
794,-3,-76,-17.17
795,-3,-85,-17.35
796,-3,-73,-18.46
797,-3,-68,-16.99
798,-3,-87,-17.98
799,-3,-65,-17.58
800,-3,-68,-15.86
801,-3,-64,-18.01
802,-2,-66,-18.63
803,-2,-55,-17.39
804,-2,-56,-16.74
805,-2,-60,-16.38
806,-2,-70,-16.99
807,-2,-63,-19.13
808,-2,-82,-17.17
809,-2,-55,-19.68
810,-2,-76,-19.39
811,-2,-68,-19.8
812,-2,-68,-20.21
813,-2,-72,-22.97
814,-2,-73,-21.87
815,-2,-77,-17.86
816,-2,-70,-20.48
817,-3,-75,-19.95
818,-3,-62,-18.43
819,-3,-68,-17.02
820,-3,-54,-16.22
821,-3,-91,-17.82
822,-3,-63,-18.93
823,-2,-59,-16.47
824,-3,-69,-17.22
825,-3,-45,-16.39
826,-3,-61,-17.23
827,-3,-60,-17.3
828,-2,-72,-15.26
829,-2,-56,-16.13
830,-2,-76,-18.54
831,-2,-85,-18.82
832,-2,-57,-17.51
833,-2,-69,-19.33
834,-2,-61,-16.96
835,-2,-59,-16.61
836,-2,-69,-12.77
837,-2,-69,-14.3
838,-2,-54,-13.57
839,-2,-69,-14.12
840,-3,-79,-16.52
841,-3,-50,-15.48
842,-3,-80,-15.63
843,-3,-72,-16.57
844,-2,-68,-15.33
845,-3,-83,-18.8
846,-2,-51,-19.06
847,-3,-69,-14.82
848,-3,-80,-15.68
849,-3,-77,-16.53
850,-3,-72,-17.52
851,-2,-54,-16.26
852,-2,-70,-16.34
853,-2,-70,-16.98
854,-3,-85,-18.28
855,-4,-71,-20.11
856,-3,-65,-17.88
857,-3,-56,-16.64
858,-3,-65,-15.54
859,-3,-68,-16.57
860,-3,-60,-15.83
861,-3,-95,-15.52
862,-3,-61,-17.2
863,-3,-60,-18.02
864,-3,-79,-16.99
865,-3,-80,-17.16
866,-3,-61,-16.96
867,-3,-58,-16.73
868,-3,-67,-13.58
869,-3,-54,-15.05
870,-3,-55,-16.29
871,-3,-51,-14.7
872,-3,-54,-14.72
873,-3,-53,-15.2
874,-3,-69,-14.69
875,-3,-51,-16.23
876,-3,-56,-17.17
877,-3,-75,-15.13
878,-3,-69,-15.06
879,-3,-62,-17.19
880,-3,-70,-17.02
881,-3,-62,-18.46
882,-3,-72,-16.56
883,-3,-56,-16.25
884,-3,-70,-16.3
885,-3,-69,-16.87
886,-4,-51,-16.35
887,-3,-71,-16.33
888,-3,-81,-15.58
889,-4,-64,-15.88
890,-4,-61,-18.4
891,-4,-55,-16.57
892,-4,-67,-16.23
893,-4,-55,-15
894,-4,-61,-16.04
895,-4,-66,-16.75
896,-4,-61,-14.88
897,-4,-66,-17.67
898,-4,-59,-18.1
899,-4,-65,-18.43
900,-4,-50,-17.46
901,-4,-56,-18.4
902,-4,-58,-17.43
903,-4,-54,-17.81
904,-4,-71,-19.2
905,-4,-66,-18.76
906,-4,-77,-18.69
907,-4,-56,-18.84
908,-4,-57,-17.89
909,-4,-77,-16.42
910,-4,-68,-16.79
911,-4,-69,-18.46
912,-4,-74,-17.19
913,-4,-66,-18.89
914,-4,-67,-21.09
915,-4,-62,-20.38
916,-4,-77,-19.06
917,-4,-69,-21.12
918,-4,-66,-23.36
919,-4,-48,-18.84
920,-4,-76,-20.13
921,-4,-59,-20.28
922,-4,-71,-20.23
923,-4,-70,-18.19
924,-4,-66,-19.08
925,-4,-58,-18.64
926,-4,-56,-17.96
927,-4,-71,-17.27
928,-4,-74,-19.85
929,-4,-74,-19.07
930,-3,-73,-22.37
931,-4,-82,-22.87
932,-3,-71,-24.49
933,-3,-82,-23.76
934,-3,-65,-19.53
935,-3,-60,-18.27
936,-3,-54,-15.47
937,-3,-73,-17.63
938,-3,-79,-18.52
939,-3,-69,-21.37
940,-3,-76,-18.87
941,-3,-90,-18.82
942,-3,-75,-18.95
943,-3,-89,-19.58
944,-4,-94,-21.13
945,-4,-69,-20.5
946,-4,-86,-19.47
947,-4,-66,-18.86
948,-4,-53,-17.19
949,-4,-57,-16.36
950,-4,-54,-17.27
951,-4,-62,-17.58
952,-4,-80,-18.06
953,-4,-66,-19.98
954,-4,-57,-19.12
955,-4,-70,-18.03
956,-4,-49,-17.39
957,-4,-70,-18.68
958,-4,-53,-18.77
959,-4,-69,-16.87
960,-4,-60,-18.73
961,-4,-73,-20.78
962,-4,-93,-21.46
963,-4,-78,-19.66
964,-4,-60,-19.04
965,-4,-66,-18.54
966,-4,-61,-17.21
967,-4,-66,-17.83
968,-4,-73,-20.42
969,-4,-96,-20.21
970,-4,-77,-21.71
971,-4,-81,-22.63
972,-4,-66,-19.87
973,-4,-74,-19.75
974,-4,-73,-21.96
975,-4,-69,-22.95
976,-4,-73,-20.51
977,-4,-63,-19.24
978,-4,-60,-16.67
979,-4,-53,-16.36
980,-4,-66,-17.47
981,-4,-57,-17.36
982,-4,-51,-15.68
983,-4,-66,-17.57
984,-4,-72,-18.54
985,-4,-77,-18.52
986,-4,-79,-20.61
987,-4,-62,-18.41
988,-4,-71,-16.11
989,-4,-59,-16.76
990,-4,-79,-17.96
991,-4,-55,-17.39
992,-4,-61,-16.95
993,-4,-76,-20.14
994,-4,-73,-22.02
995,-5,-93,-21.4
996,-4,-73,-20.58
997,-4,-65,-19.6
998,-4,-69,-18.8
999,-4,-55,-17.95
1000,-4,-59,-17.94
1001,-4,-65,-20.25
1002,-4,-86,-19.05
1003,-4,-65,-20.75
1004,-4,-79,-23.33
1005,-4,-63,-20.92
1006,-4,-69,-19.33
1007,-4,-56,-18.22
1008,-4,-68,-18.62
1009,-4,-67,-18.87
1010,-4,-72,-20.42
1011,-4,-83,-19.12
1012,-4,-67,-21.75
1013,-4,-70,-19.08
1014,-4,-63,-21.87
1015,-4,-93,-22.49
