668,-5,-76,-19.04
669,-4,-57,-18.4
670,-4,-60,-15.49
671,-4,-77,-16.7
672,-4,-48,-15.05
673,-4,-57,-14.16
674,-4,-58,-14.93
675,-4,-55,-15.71
676,-4,-56,-13.13
677,-4,-90,-15.28
678,-4,-73,-16.07
679,-4,-62,-16.52
680,-4,-56,-15.41
681,-4,-60,-14.71
682,-4,-69,-15.86
683,-4,-86,-15.37
684,-4,-67,-14.13
685,-4,-55,-15.48
686,-4,-53,-14.71
687,-4,-59,-15.16
688,-4,-64,-13.32
689,-4,-62,-14.82
690,-4,-72,-14.07
691,-4,-53,-14.09
692,-4,-61,-16.24
693,-4,-77,-18.77
694,-4,-69,-16.74
695,-4,-84,-15.9
696,-4,-66,-18.22
697,-3,-60,-16.02
698,-3,-58,-14.04
699,-3,-59,-12.8
700,-3,-59,-12.85
701,-3,-58,-13.39
702,-3,-55,-13.52
703,-3,-51,-12.83
704,-3,-79,-13.4
705,-3,-67,-15.83
706,-3,-66,-14.28
707,-3,-46,-14.66
708,-3,-40,-12.99
709,-3,-54,-12.71
710,-3,-70,-13.9
711,-3,-58,-14.22
712,-3,-51,-13.29
713,-3,-51,-13.16
714,-3,-54,-15.2
715,-3,-59,-14.03
716,-3,-60,-13.65
717,-3,-49,-13.79
718,-3,-52,-12.61
719,-3,-60,-14.08
720,-3,-62,-14.58
721,-3,-57,-12.87
722,-3,-63,-13.47
723,-3,-84,-13.32
724,-3,-55,-13.35
725,-3,-61,-14.68
726,-3,-53,-13.73
727,-2,-51,-13.12
728,-2,-50,-13.43
729,-2,-59,-13.65
730,-2,-47,-12.4
731,-2,-49,-11.45
732,-2,-46,-12.71
733,-2,-50,-10.85
734,-2,-54,-11.39
735,-2,-78,-12.22
736,-2,-61,-11.62
737,-2,-52,-13.62
738,-2,-64,-13.14
739,-2,-62,-14.4
740,-2,-72,-13.48
741,-2,-59,-13.04
742,-2,-69,-14.27
743,-2,-62,-14.55
744,-2,-65,-14.9
745,-2,-51,-12.44
746,-2,-78,-12.93
747,-2,-67,-12.03
748,-2,-59,-13.15
749,-2,-70,-14.24
750,-2,-63,-13.72
751,-2,-59,-13.55
752,-2,-62,-12.62
753,-2,-72,-13.28
754,-2,-57,-15.42
755,-2,-78,-15.71
756,-1,-70,-13.83
757,-2,-59,-14.29
758,-2,-66,-13.59
759,-2,-65,-13.64
760,-2,-71,-14.13
761,-2,-63,-15.07
762,-2,-71,-14.24
763,-1,-62,-14.49
764,-1,-68,-13.32
765,-1,-57,-13.06
766,-1,-59,-13.32
767,-1,-43,-12.38
768,-1,-52,-12.54
769,-1,-63,-13.06
770,-1,-58,-13.48
771,-1,-50,-13.62
772,-1,-45,-12.23
773,0,-49,-13.14
1,-69,-315,-176.83
2,-69,-254,-158.94
3,-64,-238,-145.97
4,-64,-199,-131.73
5,-54,-172,-112.66
6,-59,-198,-108.11
7,-54,-171,-99.98
8,-48,-155,-94.31
9,-54,-143,-84.45
10,-48,-125,-80.06
11,-43,-129,-75.33
12,-43,-121,-71.45
13,-43,-118,-69.06
14,-43,-113,-65.09
15,-43,-108,-63.33
16,-31,-108,-61.71
17,-37,-99,-59.31
18,-31,-108,-57.6
19,-31,-109,-55.91
20,-31,-120,-57.07
21,-31,-94,-56.39
22,-31,-119,-56.22
23,-31,-106,-55.48
24,-31,-102,-54.11
25,-31,-124,-53.9
26,-31,-108,-53.09
27,-30,-120,-50.63
28,-30,-111,-46.35
29,-30,-79,-46.14
30,-30,-98,-42.53
31,-27,-104,-41.11
32,-23,-90,-40.84
33,-23,-71,-39.28
34,-23,-82,-37.33
35,-23,-77,-38.3
36,-19,-103,-38.26
37,-22,-78,-38.17
38,-22,-76,-35.91
39,-19,-75,-35.37
40,-19,-73,-36.1
41,-19,-85,-35.64
42,-19,-80,-37.2
43,-19,-107,-36.6
44,-19,-72,-32.51
45,-19,-88,-32.25
46,-19,-65,-31.51
47,-18,-71,-29.9
48,-18,-74,-31.5
49,-18,-68,-30.08
50,-18,-67,-29.17
51,-17,-75,-28.97
52,-18,-92,-30.43
53,-17,-82,-30.15
54,-17,-67,-31.83
55,-17,-76,-30.97
56,-16,-73,-29.37
57,-16,-76,-29.11
58,-16,-59,-28.02
59,-17,-69,-29.17
60,-17,-54,-27.7
61,-13,-70,-27.77
62,-13,-78,-29.91
63,-13,-105,-31.68
64,-13,-78,-31.59
65,-13,-89,-28.78
66,-13,-72,-27.59
67,-13,-59,-27.44
68,-13,-67,-28.54
69,-13,-75,-29.55
70,-12,-68,-29.36
71,-12,-73,-28.88
72,-12,-65,-28.72
73,-12,-66,-27.63
74,-12,-65,-27.41
75,-12,-81,-29.71
76,-12,-71,-27.21
77,-12,-75,-26.27
78,-12,-73,-25.65
79,-12,-68,-27.2
80,-12,-86,-27.89
81,-12,-64,-29.21
82,-12,-87,-28.55
83,-12,-75,-27.57
84,-12,-58,-25.17
85,-12,-64,-22.55
86,-12,-84,-22.05
87,-12,-59,-22.94
88,-12,-61,-23.98
89,-12,-61,-23.47
90,-12,-60,-22.96
91,-12,-59,-21.24
92,-12,-58,-21.62
93,-12,-73,-23.14
94,-10,-67,-21.62
95,-10,-63,-21.24
96,-12,-63,-23.75
97,-12,-52,-21.78
98,-12,-65,-23.56
99,-12,-61,-24.54
100,-12,-55,-23.37
101,-12,-66,-23.67
102,-12,-62,-24.13
103,-12,-71,-23.44
104,-12,-80,-25.3
105,-12,-71,-23.81
106,-12,-60,-23.9
107,-12,-54,-22.92
108,-12,-78,-22.22
109,-12,-72,-22.09
110,-12,-64,-22.58
111,-12,-55,-22.34
112,-12,-67,-24.9
113,-12,-78,-23.56
114,-12,-76,-22.85
115,-12,-84,-24.07
116,-12,-95,-25.09
117,-12,-74,-24.77
118,-12,-63,-24.31
119,-12,-60,-24.89
120,-11,-82,-23.63
121,-11,-77,-23.26
122,-11,-72,-23.96
123,-10,-50,-23.08
124,-10,-60,-21.06
125,-10,-65,-21.8
126,-9,-86,-23.93
127,-9,-79,-24.2
128,-9,-68,-23.74
129,-9,-66,-22.02
130,-9,-63,-23.12
131,-9,-61,-22.77
132,-9,-52,-22.86
133,-9,-58,-21.01
134,-9,-55,-19.77
135,-9,-70,-20.63
136,-9,-75,-20.25
137,-9,-57,-19.23
138,-9,-76,-18.49
139,-9,-60,-19.38
140,-9,-69,-20.86
141,-9,-63,-20.44
142,-9,-52,-19.07
143,-9,-62,-19.05
144,-9,-59,-19.37
145,-9,-59,-20.24
146,-9,-64,-22.23
147,-9,-63,-21.84
148,-10,-54,-20.54
149,-10,-82,-20.57
150,-10,-74,-22.17
151,-11,-70,-20.55
152,-9,-54,-21.21
153,-9,-66,-22.38
154,-9,-88,-22.85
155,-9,-66,-22.99
156,-9,-70,-22.71
157,-9,-71,-23.19
158,-9,-72,-23.18
159,-9,-86,-22.65
160,-9,-65,-23.25
161,-9,-67,-22.69
162,-9,-73,-21.67
163,-9,-74,-21.72
164,-9,-71,-22.59
165,-9,-67,-24.55
166,-9,-64,-21.34
167,-9,-72,-21.09
168,-9,-59,-20.48
169,-9,-83,-20.01
170,-9,-74,-22.88
171,-9,-61,-22.72
172,-9,-63,-21.64
173,-9,-55,-20.77
174,-9,-66,-21.48
175,-8,-70,-22.04
176,-7,-60,-20.4
177,-7,-76,-20.95
178,-7,-67,-21.45
179,-7,-64,-21.32
180,-7,-76,-20.27
181,-7,-57,-19.47
182,-7,-78,-19.6
183,-7,-57,-20
184,-8,-84,-21.49
185,-8,-70,-23.01
186,-8,-67,-20.95
187,-8,-68,-21.42
188,-8,-71,-19.59
189,-7,-67,-20.46
190,-7,-65,-20.29
191,-7,-66,-19.04
192,-7,-61,-18.64
193,-7,-57,-19.28
194,-7,-58,-16.32
195,-7,-58,-17.9
196,-8,-74,-18.5
197,-8,-53,-18.82
198,-8,-65,-19.4
199,-8,-82,-18.41
200,-8,-59,-18.71
201,-8,-55,-19.38
202,-8,-62,-19.96
203,-8,-61,-19.24
204,-8,-67,-20.86
205,-8,-59,-19.35
206,-8,-79,-20.96
207,-8,-71,-20.7
208,-8,-69,-21.3
209,-7,-73,-19.67
210,-6,-60,-18.26
211,-6,-70,-19.29
212,-6,-54,-17.11
213,-6,-49,-17.48
214,-6,-73,-17.84
215,-6,-57,-19.93
216,-6,-60,-19.12
217,-6,-47,-18.72
218,-5,-59,-18.33
219,-5,-67,-19.56
220,-5,-65,-20.19
221,-6,-51,-20.68
222,-6,-57,-20.01
223,-6,-84,-20.68
224,-6,-72,-22.64
225,-5,-59,-20.06
226,-5,-67,-20.83
227,-5,-69,-21.16
228,-5,-57,-18.25
229,-5,-77,-19.71
230,-5,-76,-19.72
231,-5,-64,-22.5
232,-5,-51,-19.72
233,-5,-57,-18.12
234,-5,-52,-17.69
235,-5,-58,-18.67
236,-5,-52,-15.24
237,-5,-62,-16.56
238,-5,-62,-16.95
239,-5,-89,-17.23
240,-5,-58,-18.65
241,-5,-70,-17.33
242,-5,-57,-16.43
243,-5,-63,-15.36
244,-5,-58,-16.82
245,-5,-58,-16.79
246,-5,-56,-17.94
247,-5,-55,-17.35
248,-5,-74,-18.24
249,-5,-57,-18.88
250,-5,-71,-16.88
251,-4,-55,-15.86
252,-4,-59,-16.11
253,-4,-75,-17.3
254,-4,-63,-17.66
255,-5,-58,-16.53
256,-5,-79,-17.63
257,-5,-57,-19.5
258,-5,-58,-16.5
259,-5,-55,-17.55
260,-5,-70,-16.88
261,-5,-54,-16.57
262,-5,-78,-15.49
263,-5,-59,-16.98
264,-5,-59,-16.02
265,-5,-74,-14.76
266,-5,-73,-17.02
267,-5,-67,-18.71
268,-5,-79,-20.5
269,-5,-80,-21.22
270,-5,-74,-22.12
271,-5,-99,-24.84
272,-5,-76,-22.6
273,-5,-75,-22.05
274,-5,-78,-20.52
275,-5,-77,-20.5
276,-5,-86,-22.04
277,-5,-76,-19.43
278,-5,-69,-20
279,-5,-64,-19.41
280,-5,-77,-19.35
281,-5,-54,-19.05
282,-5,-60,-19.04
283,-5,-60,-17.46
284,-5,-57,-14.89
285,-5,-49,-13.97
286,-5,-51,-14.81
287,-5,-48,-15.12
288,-5,-63,-15.39
289,-5,-69,-15.88
290,-4,-58,-15.29
291,-4,-54,-17.66
292,-4,-78,-16.68
293,-4,-64,-16.83
294,-4,-62,-17.05
295,-4,-71,-17.63
296,-4,-60,-17.07
297,-4,-53,-15.37
298,-4,-65,-16.84
299,-4,-91,-18.52
300,-4,-72,-17.16
301,-4,-69,-17.4
302,-4,-53,-16.78
303,-4,-51,-15.43
304,-4,-87,-14.48
305,-4,-52,-14.82
306,-4,-48,-13.81
307,-4,-54,-15.03
308,-4,-61,-16.07
309,-4,-68,-16.96
310,-4,-62,-15.83
311,-4,-66,-16.67
312,-4,-69,-18.69
313,-4,-74,-17.36
314,-4,-67,-18.16
315,-4,-62,-18.19
316,-4,-65,-18.41
317,-4,-61,-17.53
318,-4,-74,-18.84
319,-4,-50,-16.25
320,-4,-64,-15.82
321,-4,-78,-16.86
322,-4,-59,-16.77
323,-4,-54,-14.88
324,-4,-60,-15.59
325,-4,-80,-17.16
326,-4,-68,-17.19
327,-4,-49,-15.08
328,-4,-48,-14.52
329,-4,-63,-15.34
330,-4,-67,-17.31
331,-4,-86,-16.26
332,-4,-72,-18.27
333,-4,-56,-19.11
334,-4,-86,-17.44
335,-4,-79,-16.38
336,-4,-62,-17.42
337,-4,-71,-16.38
338,-4,-48,-15.41
339,-4,-72,-15.08
340,-5,-56,-16.3
341,-4,-61,-15.62
342,-4,-59,-16.34
343,-4,-61,-16.97
344,-4,-66,-14.95
345,-4,-63,-14.67
346,-4,-56,-14.33
347,-4,-81,-15.27
348,-4,-51,-15.37
349,-4,-57,-13.63
350,-4,-54,-16.69
351,-4,-53,-16.68
352,-3,-49,-16.05
353,-3,-56,-17
354,-3,-54,-16.57
355,-3,-63,-17.03
356,-3,-68,-16.95
357,-3,-55,-15.62
358,-3,-58,-17.13
359,-3,-83,-15.79
360,-3,-62,-14.55
361,-3,-54,-14.86
362,-3,-58,-15.25
363,-3,-50,-14.7
364,-3,-57,-15.05
365,-3,-61,-15.14
366,-3,-61,-15.32
367,-3,-51,-15.25
368,-3,-56,-14.17
369,-3,-56,-12.37
370,-3,-70,-12.63
371,-3,-73,-13.41
372,-3,-48,-13.61
373,-3,-43,-10.44
374,-3,-52,-11.18
375,-3,-59,-11.5
376,-3,-54,-12.42
377,-3,-52,-12.96
378,-2,-44,-12.77
379,-2,-55,-13.33
380,-2,-49,-12.44
381,-2,-56,-11
382,-2,-59,-12.84
383,-2,-72,-14.77
384,-2,-56,-13.25
385,-2,-50,-12.67
386,-2,-59,-14.01
387,-3,-64,-13.67
388,-3,-56,-13.12
389,-2,-55,-13.02
390,-2,-73,-14.51
391,-2,-67,-13.81
392,-2,-59,-14.94
393,-2,-55,-16.08
394,-2,-59,-14.61
395,-2,-64,-14.66
396,-2,-42,-14.44
397,-2,-61,-14.55
398,-2,-69,-14.49
399,-2,-99,-17.17
400,-2,-80,-16.55
401,-3,-83,-14.45
402,-3,-77,-16.88
403,-3,-57,-15.61
404,-3,-47,-14.48
405,-3,-63,-14.06
406,-3,-67,-13.17
407,-2,-71,-12.6
408,-2,-50,-15.25
409,-2,-76,-16.83
410,-2,-61,-16.84
411,-2,-64,-15.74
412,-2,-63,-14.83
413,-2,-72,-16
414,-3,-59,-15.09
415,-2,-64,-15.17
416,-3,-59,-14.46
417,-3,-60,-13.87
418,-3,-60,-13.67
419,-3,-55,-12.48
420,-3,-51,-12.82
421,-2,-57,-13.82
422,-2,-59,-14.22
423,-2,-58,-13.58
424,-2,-69,-14.42
425,-2,-70,-15.92
426,-2,-58,-16.38
427,-2,-81,-15.7
428,-2,-72,-14.86
429,-2,-55,-14.63
430,-2,-56,-14.39
431,-2,-65,-13.56
432,-2,-59,-13.33
433,-2,-49,-11.99
434,-2,-69,-12.09
435,-2,-47,-11.97
436,-2,-51,-10.97
437,-2,-51,-11.32
438,-2,-48,-12.6
439,-2,-51,-10.28
440,-2,-54,-10.33
441,-2,-51,-11.44
442,-2,-56,-13.04
443,-2,-68,-13.55
444,-2,-84,-13.27
445,-2,-49,-14.04
446,-2,-56,-13.7
447,-2,-64,-14.44
448,-2,-57,-15.01
449,-2,-58,-14.65
450,-2,-58,-13.97
451,-2,-70,-13.17
452,-2,-55,-13.47
453,-2,-55,-13.87
454,-2,-77,-15.12
455,-2,-81,-15.93
456,-2,-57,-16.76
457,-2,-56,-15.59
458,-2,-56,-16.03
459,-2,-59,-15.48
460,-2,-69,-14.07
461,-2,-100,-14.77
462,-3,-68,-16.16
463,-3,-78,-16.35
464,-2,-55,-16.88
465,-2,-59,-15.65
466,-3,-78,-14.34
467,-3,-72,-14.93
468,-2,-76,-16.01
469,-2,-58,-17.01
470,-2,-53,-16.67
471,-2,-73,-16.36
472,-2,-71,-15.9
473,-2,-60,-16.21
474,-2,-52,-15.23
475,-2,-59,-15.93
476,-2,-54,-13.97
477,-2,-68,-14.46
478,-2,-66,-13.58
479,-2,-79,-14.64
480,-2,-48,-14.52
481,-2,-52,-12.72
482,-2,-65,-13.08
483,-2,-53,-13.89
484,-2,-66,-13.16
485,-2,-53,-12.56
486,-2,-64,-14.67
487,-2,-58,-13.33
488,-2,-55,-12.12
489,-2,-67,-12.32
490,-2,-60,-13.95
491,-2,-59,-13.28
492,-2,-92,-12.76
493,-2,-79,-13.32
494,-3,-56,-14.68
495,-3,-42,-13.01
496,-3,-45,-11.72
497,-3,-58,-11.98
498,-3,-52,-12.62
499,-3,-62,-13.35
500,-3,-83,-15.25
501,-3,-63,-16.42
502,-3,-69,-17.64
503,-3,-55,-16.44
504,-3,-56,-15.55
505,-3,-77,-13.78
506,-3,-56,-13.39
507,-3,-70,-13.14
508,-3,-57,-13
509,-3,-51,-12.82
510,-3,-62,-14.49
511,-3,-75,-15.56
512,-3,-69,-17.05
513,-3,-56,-15.16
514,-3,-66,-14.49
515,-3,-67,-14.73
516,-3,-53,-12.12
517,-3,-64,-13.49
518,-3,-73,-14.69
519,-3,-59,-15.04
520,-3,-42,-13.44
521,-3,-51,-14.72
522,-3,-59,-13.24
523,-3,-53,-13.24
524,-3,-51,-12.97
525,-3,-49,-12.62
526,-3,-44,-12.25
527,-3,-51,-11.77
528,-3,-55,-13.6
529,-2,-48,-13.16
530,-2,-65,-14.2
531,-2,-66,-14.37
532,-3,-55,-14.1
533,-3,-53,-15.52
534,-3,-50,-13.79
535,-3,-69,-14.08
536,-3,-62,-15.08
537,-3,-48,-14.67
538,-3,-51,-12.68
539,-3,-41,-13.33
540,-3,-50,-13.58
541,-3,-48,-11.58
542,-3,-50,-11.33
543,-3,-47,-11.2
544,-3,-50,-11.1
545,-3,-65,-12.04
546,-3,-80,-12.22
547,-3,-91,-15.34
548,-3,-76,-15.96
549,-3,-56,-15.79
550,-3,-62,-12.2
551,-3,-79,-13.66
552,-3,-78,-14.29
553,-3,-72,-15.04
554,-3,-93,-16.05
555,-3,-73,-15.66
556,-3,-79,-16.66
557,-3,-91,-18.65
558,-3,-82,-16.86
559,-3,-76,-14.29
560,-3,-64,-13.63
561,-3,-56,-14.24
562,-3,-57,-14.27
563,-3,-59,-15.78
564,-3,-47,-16.74
565,-3,-62,-13.46
566,-3,-74,-14.76
567,-3,-59,-15.11
568,-3,-71,-15.19
569,-3,-62,-13.52
570,-3,-60,-12.33
571,-3,-62,-12.68
572,-3,-56,-13.75
573,-3,-61,-12.57
574,-3,-68,-11.69
575,-3,-68,-13.41
576,-3,-62,-14.18
577,-3,-50,-12.58
578,-3,-55,-12.94
579,-3,-52,-12.6
580,-3,-55,-13.55
581,-3,-62,-14.19
582,-3,-56,-12.73
583,-3,-49,-13.33
584,-3,-50,-11.81
585,-3,-55,-11.21
586,-3,-64,-12.74
587,-3,-43,-11.84
588,-3,-52,-12.37
589,-3,-59,-12.37
590,-3,-85,-14.61
591,-3,-52,-13.7
592,-3,-72,-12.29
593,-3,-62,-13.75
594,-3,-73,-14.19
595,-3,-57,-14.36
596,-3,-58,-13.36
597,-3,-64,-12.76
598,-3,-70,-14.28
599,-3,-49,-13.54
600,-3,-55,-12.56
601,-3,-45,-12.13
602,-3,-60,-13.74
603,-3,-53,-13.89
604,-3,-48,-11.73
605,-3,-57,-11.26
606,-3,-51,-13.05
607,-3,-53,-12.96
608,-3,-62,-13.76
609,-3,-53,-14.22
610,-3,-73,-13.36
611,-3,-54,-13.77
612,-3,-54,-13.76
613,-3,-59,-13.25
614,-3,-42,-11.94
615,-2,-56,-11.53
616,-2,-41,-11.8
617,-2,-51,-12.74
618,-3,-49,-13.1
619,-2,-60,-12.14
620,-2,-51,-12.04
621,-2,-64,-12.18
622,-2,-52,-12.16
623,-2,-62,-11.78
624,-3,-55,-12.35
625,-3,-48,-12.7
626,-3,-72,-12.64
627,-3,-53,-12.45
628,-3,-51,-12.9
629,-3,-56,-12.12
630,-3,-78,-12.89
631,-3,-74,-15.56
632,-2,-73,-15.92
633,-3,-52,-14.54
634,-3,-74,-14.32
635,-2,-72,-14.49
636,-2,-65,-14.47
637,-2,-53,-13.66
638,-2,-54,-12.92
639,-2,-51,-12.66
640,-2,-67,-13.57
641,-2,-57,-13.44
642,-2,-54,-16.63
643,-2,-77,-15.65
644,-2,-74,-16.79
645,-2,-79,-16.04
646,-2,-55,-15.74
647,-2,-73,-13.96
648,-2,-78,-14.81
649,-2,-66,-13.33
650,-2,-55,-13.33
651,-2,-54,-12.29
652,-2,-58,-12.67
653,-2,-63,-14.03
654,-2,-55,-12.89
655,-2,-75,-14.84
656,-2,-55,-16.33
657,-2,-58,-14.79
658,-2,-44,-12.1
659,-2,-46,-12.08
660,-2,-69,-13.03
661,-2,-61,-14.24
662,-2,-60,-14
663,-2,-57,-15.73
664,-2,-71,-14.54
665,-2,-60,-13.81
666,-2,-55,-12.37
667,-2,-50,-13.21
668,-2,-69,-12.46
669,-2,-42,-11.88
670,-2,-48,-11.02
671,-2,-57,-11.18
672,-2,-50,-11.28
673,-2,-47,-10.21
674,-2,-58,-12.36
675,-2,-63,-11.98
676,-2,-53,-13.1
677,-2,-63,-14.5
678,-2,-58,-12.73
679,-2,-59,-12.62
680,-2,-64,-14.27
681,-2,-66,-16.38
682,-2,-57,-16.88
683,-2,-57,-13.33
684,-2,-60,-13
685,-2,-68,-14.71
686,-2,-72,-14.08
687,-2,-59,-13.89
688,-2,-56,-14.43
689,-2,-49,-12.79
690,-2,-53,-12.68
691,-2,-52,-12.99
692,-2,-60,-14.88
693,-2,-54,-14.49
694,-2,-65,-17.7
695,-2,-91,-16.71
696,-3,-74,-18.32
697,-3,-75,-17.02
698,-3,-63,-16.72
699,-2,-91,-17.16
700,-3,-59,-17.65
701,-2,-58,-17.11
702,-2,-69,-17.21
703,-2,-63,-17.29
704,-2,-88,-15.96
705,-2,-59,-16.1
706,-2,-58,-16.24
707,-2,-79,-15.88
708,-2,-73,-16.44
709,-2,-64,-18
710,-2,-66,-15.61
711,-2,-76,-15.57
712,-2,-58,-14.33
713,-2,-60,-15.64
714,-2,-62,-16.45
715,-2,-68,-16.5
716,-2,-70,-18.12
717,-2,-51,-14.83
718,-2,-50,-13.31
719,-2,-66,-13.83
720,-2,-44,-13.81
721,-2,-53,-11.93
722,-2,-63,-12.7
723,-2,-79,-13.36
724,-2,-91,-13.84
725,-1,-81,-14.57
726,-1,-89,-15.62
727,-1,-65,-16.62
728,-2,-70,-15.66
729,-2,-67,-16.24
730,-2,-49,-16.03
731,-2,-38,-12.32
732,-2,-67,-12.59
733,-2,-54,-12.22
734,-2,-42,-11.22
735,-2,-61,-12.59
736,-2,-51,-13.11
737,-2,-68,-14.07
738,-2,-68,-12.52
739,-2,-71,-13.29
740,-2,-66,-11.93
741,-2,-52,-14.63
742,-2,-65,-12.53
743,-2,-50,-13.53
744,-2,-68,-13.83
745,-2,-72,-15.32
746,-2,-56,-15.77
747,-2,-54,-14.4
748,-2,-62,-15.84
749,-2,-60,-14.91
750,-2,-79,-16.41
751,-2,-57,-13.83
752,-2,-62,-14.72
753,-2,-83,-14.99
754,-2,-50,-14.22
755,-2,-49,-11.53
756,-2,-48,-11.88
757,-2,-58,-11.86
758,-2,-52,-11.96
759,-2,-93,-13.02
760,-2,-56,-13.12
761,-2,-60,-13.71
762,-2,-56,-12.88
763,-2,-59,-12.48
764,-2,-75,-11.8
765,-2,-61,-10.97
766,-2,-83,-13.25
767,-2,-79,-13.38
768,-2,-55,-12.85
769,-2,-51,-13.18
770,-2,-79,-14.01
771,-2,-59,-13.76
772,-2,-48,-13.35
773,-2,-54,-10.67
774,-2,-52,-12.47
775,-2,-65,-13.6
776,-2,-62,-12.19
777,-2,-75,-13.85
778,-2,-63,-13.38
779,-2,-58,-13.89
780,-1,-62,-13.33
781,-1,-50,-11.53
782,-1,-62,-10.55
783,-1,-68,-13.28
784,-1,-78,-15.28
785,-1,-62,-15.57
786,-1,-56,-14.67
787,-1,-64,-13.38
788,-2,-54,-13.78
789,-2,-54,-12.48
790,-2,-66,-14.25
791,-2,-57,-12.79
792,-1,-83,-11.77
793,-1,-60,-13.35
794,-1,-55,-13.45
795,-1,-65,-14.34
796,-1,-58,-12.54
797,-1,-48,-11.45
798,-1,-48,-10.21
799,-1,-49,-10.63
800,-1,-72,-9.96
801,-1,-48,-9.41
802,-1,-46,-9.87
803,-1,-51,-11.03
804,-1,-43,-11.01
805,-1,-51,-10.65
806,-1,-55,-10.09
807,-1,-51,-12.25
808,-1,-51,-11.76
809,-1,-47,-11.99
810,-1,-57,-11.55
811,-1,-50,-11.83
812,-1,-48,-11.26
813,-1,-52,-10.93
814,-1,-71,-12.44
815,-1,-66,-14.28
816,-1,-54,-13.99
817,-1,-69,-12.52
818,-1,-54,-12.21
819,-1,-72,-12.44
820,-1,-59,-13.25
821,-1,-49,-12.66
822,-1,-62,-12.64
823,-1,-62,-14.53
824,-1,-64,-12.35
825,-1,-71,-12.57
826,-1,-56,-12.83
827,-1,-49,-12.08
828,-1,-81,-11.34
829,-1,-54,-12.22
830,-1,-66,-12.65
831,-1,-85,-11.28
832,-1,-68,-11.38
833,-1,-48,-10.58
834,-1,-57,-12.79
835,-1,-50,-12.5
836,-1,-54,-13.43
837,-1,-74,-13.15
838,-1,-63,-14.58
839,-1,-52,-14.09
840,-1,-59,-13.27
841,-1,-42,-11.57
842,-1,-63,-12.55
843,-1,-64,-12.83
844,-1,-51,-12.67
845,-1,-60,-13.32
846,-1,-82,-14.77
847,-1,-71,-14.5
848,-2,-50,-12.89
849,-2,-69,-13.24
850,-2,-81,-14.59
851,-2,-51,-15.15
852,-2,-47,-13.91
853,-2,-59,-14.03
854,-2,-74,-15.49
855,-2,-69,-16.53
856,-2,-81,-16.28
857,-2,-58,-17.74
858,-2,-60,-14.85
859,-2,-46,-13.88
860,-2,-47,-10.61
861,-2,-58,-11.65
862,-2,-82,-12.43
863,-2,-51,-12.4
864,-2,-50,-12.22
865,-2,-50,-14.09
866,-2,-63,-14.11
867,-2,-56,-14.05
868,-2,-82,-13.87
869,-2,-59,-13.44
870,-2,-64,-13.39
871,-2,-58,-13.13
872,-2,-47,-11.94
873,-2,-70,-12.37
874,-2,-56,-13.91
875,-3,-66,-13.93
876,-3,-51,-15.52
877,-3,-66,-14.95
878,-3,-64,-15.65
879,-3,-78,-15.7
880,-3,-61,-15.35
881,-3,-52,-16.38
882,-3,-54,-15.15
883,-3,-54,-14.91
884,-3,-50,-14.25
885,-3,-54,-13.61
886,-3,-63,-14.23
887,-3,-59,-14.61
888,-3,-56,-15.11
889,-3,-51,-14.83
890,-3,-56,-15.08
891,-3,-67,-14.34
892,-3,-68,-14.38
893,-3,-80,-14.91
894,-3,-67,-15.6
895,-3,-53,-15.59
896,-3,-52,-13
897,-3,-73,-13.65
898,-3,-56,-15.39
899,-3,-71,-15.55
900,-3,-48,-14.14
901,-3,-45,-14.01
902,-3,-55,-15.84
903,-3,-54,-14.94
904,-3,-60,-15.28
905,-3,-60,-15.54
906,-3,-63,-15.52
907,-3,-62,-15.72
908,-3,-69,-17.34
909,-3,-73,-18.31
910,-3,-63,-16.02
911,-3,-59,-15.71
912,-3,-68,-17.37
913,-3,-89,-18.3
914,-3,-61,-18.2
915,-3,-59,-18.21
916,-3,-79,-17.53
917,-3,-62,-17.02
918,-3,-66,-16.44
919,-3,-52,-15.86
920,-3,-56,-15.57
921,-3,-67,-16.1
922,-3,-73,-16.52
923,-3,-100,-16.5
924,-4,-62,-17.55
925,-4,-105,-16.63
926,-3,-78,-15.56
927,-3,-70,-15.61
928,-3,-47,-13.94
929,-3,-76,-15.42
930,-3,-70,-16.27
931,-3,-92,-15.29
932,-3,-59,-16.62
933,-4,-54,-15.63
934,-4,-51,-14.84
935,-4,-59,-13.69
936,-4,-57,-13.49
937,-3,-56,-13.4
938,-3,-52,-14.34
939,-3,-50,-14.09
940,-3,-50,-13.89
941,-3,-60,-14.29
942,-4,-55,-13.22
943,-4,-58,-14.62
944,-4,-52,-13.99
945,-4,-47,-12.84
946,-4,-56,-12.64
947,-4,-88,-14.61
948,-4,-59,-15.11
949,-4,-49,-12.52
950,-4,-61,-14.75
951,-4,-53,-14.48
952,-4,-82,-14.66
953,-4,-62,-14.5
954,-4,-62,-14.31
955,-4,-58,-14.16
956,-4,-60,-14.34
957,-4,-60,-13.48
958,-4,-60,-15.06
959,-4,-58,-14.73
960,-4,-71,-13.54
961,-4,-58,-15.08
962,-4,-60,-14.94
963,-4,-77,-14.94
964,-4,-63,-15.74
965,-4,-60,-14.32
966,-4,-77,-15.09
967,-4,-59,-16.11
968,-4,-62,-15.5
969,-4,-73,-17.76
970,-4,-60,-17.6
971,-4,-66,-18.14
972,-4,-50,-16.46
